Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
29.99,1.68,9.11,2.54
29.99,1.71,9.11,2.51
30.00,1.65,9.07,2.58
30.00,1.61,9.03,2.63
30.00,1.60,9.03,2.66
30.00,1.62,8.97,2.63
30.01,1.59,8.98,2.66
30.01,1.65,8.90,2.68
30.01,1.61,8.92,2.69
30.01,1.56,8.88,2.68
30.02,1.58,8.88,2.69
30.02,1.58,8.86,2.64
