Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
55.67,0.80,6.94,2.07
55.67,0.78,6.92,2.21
55.67,0.74,6.83,2.38
55.67,0.73,6.74,2.54
55.68,0.78,6.62,2.67
55.68,0.85,6.46,2.84
55.68,0.91,6.39,3.04
55.68,0.99,6.38,3.24
55.69,1.08,6.31,3.41
55.69,1.18,6.27,3.69
55.69,1.23,6.30,3.98
55.69,1.22,6.35,4.17
55.70,1.24,6.36,4.31
55.70,1.44,6.30,4.50
55.70,1.66,6.25,4.55
55.70,1.83,6.25,4.72
55.71,1.89,6.19,4.89
55.71,1.98,6.13,4.96
55.71,2.09,6.09,5.04
55.71,2.21,6.13,5.15
55.72,2.48,6.19,5.18
55.72,2.64,6.25,5.21
55.72,2.71,6.34,5.29
55.72,2.80,6.51,5.32
55.73,2.87,6.55,5.33
55.73,2.95,6.69,5.43
55.73,3.04,6.85,5.53
55.73,3.16,7.01,5.66
55.74,3.33,7.12,5.80
55.74,3.44,7.17,5.86
55.74,3.58,7.25,5.95
55.74,3.71,7.37,6.14
55.75,3.81,7.48,6.28
55.75,3.99,7.66,6.44
55.75,4.18,7.82,6.62
55.75,4.40,7.98,6.80
55.76,4.72,8.06,7.00
55.76,4.99,8.16,7.06
55.76,5.24,8.25,7.20
55.76,5.50,8.24,7.26
55.77,5.72,8.26,7.32
55.77,5.97,8.34,7.26
55.77,6.16,8.37,7.17
55.77,6.31,8.42,6.93
55.78,6.48,8.49,6.51
55.78,6.65,8.48,6.07
55.78,6.81,8.49,5.62
55.78,7.00,8.48,5.17
55.79,7.11,8.45,4.78
55.79,7.15,8.47,4.44
55.79,7.16,8.51,4.06
55.79,7.10,8.56,3.79
55.80,6.92,8.72,3.56
55.80,6.71,8.88,3.47
55.80,6.49,9.06,3.42
55.80,6.20,9.27,3.42
55.81,5.95,9.51,3.44
55.81,5.59,9.79,3.61
55.81,5.31,10.06,3.84
55.81,5.04,10.33,4.10
55.82,4.82,10.54,4.42
55.82,4.68,10.74,4.78
55.82,4.54,10.93,5.20
55.82,4.48,11.04,5.61
55.83,4.46,11.07,5.99
55.83,4.44,10.98,6.46
55.83,4.45,10.89,6.95
55.83,4.57,10.74,7.34
55.84,4.68,10.46,7.72
55.84,4.87,10.20,8.04
55.84,5.15,9.89,8.32
55.84,5.45,9.57,8.62
55.85,5.81,9.24,8.78
55.85,6.30,8.94,8.81
55.85,6.78,8.73,8.83
55.85,7.05,8.61,8.80
55.86,7.08,8.53,8.73
55.86,6.97,8.50,8.58
55.86,6.68,8.57,8.52
55.86,6.40,8.53,8.31
55.87,6.08,8.37,8.11
55.87,5.78,8.24,7.89
55.87,5.50,8.04,7.65
55.87,5.18,7.79,7.43
55.88,4.76,7.60,7.05
55.88,4.34,7.46,6.72
55.88,3.96,7.25,6.31
55.88,3.60,7.14,5.83
55.89,3.18,7.12,5.37
55.89,2.69,7.20,4.86
55.89,2.43,7.33,4.32
55.89,2.21,7.56,3.75
55.90,1.88,7.92,3.33
55.90,1.55,8.39,2.82
55.90,1.28,8.89,2.42
55.90,1.05,9.50,2.02
55.91,0.77,10.16,1.63
55.91,0.52,10.79,1.32
55.91,0.29,11.42,1.18
55.91,-0.02,12.04,1.15
55.92,-0.34,12.63,1.13
55.92,-0.57,13.22,1.11
55.92,-0.86,13.80,1.18
55.92,-1.16,14.47,1.29
55.93,-1.46,15.11,1.41
55.93,-1.85,15.76,1.54
55.93,-2.22,16.41,1.59
55.93,-2.56,16.91,1.71
55.94,-2.97,17.45,1.74
55.94,-3.30,17.80,1.74
55.94,-3.57,18.05,1.71
55.94,-3.74,18.12,1.63
55.95,-3.74,17.92,1.58
55.95,-3.65,17.41,1.47
55.95,-3.40,16.57,1.48
55.95,-2.96,15.27,1.48
55.96,-2.27,13.74,1.45
55.96,-1.34,12.23,1.39
55.96,-0.60,10.92,1.28
55.96,-0.11,9.99,1.20
55.97,0.29,9.41,1.09
55.97,0.53,8.87,0.96
55.97,0.58,8.45,0.81
55.97,0.51,8.11,0.76
55.98,0.30,7.91,0.78
55.98,0.10,7.64,0.77
55.98,-0.09,7.47,0.87
55.98,-0.34,7.32,0.92
55.99,-0.53,7.18,1.09
55.99,-0.63,6.94,1.22
55.99,-0.73,6.80,1.35
55.99,-0.89,6.64,1.51
56.00,-1.06,6.52,1.71
56.00,-1.30,6.42,1.87
56.00,-1.46,6.33,2.03
56.00,-1.60,6.24,2.18
56.01,-1.74,6.08,2.31
56.01,-1.80,6.00,2.42
56.01,-1.84,5.93,2.63
56.01,-1.87,5.91,2.75
56.02,-1.99,5.90,2.75
56.02,-2.03,5.93,2.82
56.02,-2.14,6.08,2.87
56.02,-2.21,6.22,2.75
56.03,-2.26,6.32,2.50
56.03,-2.22,6.49,2.21
56.03,-2.14,6.65,2.26
56.03,-1.96,6.86,1.95
56.04,-1.80,7.11,1.61
56.04,-1.71,7.39,1.60
56.04,-1.63,7.65,1.35
56.04,-1.60,7.98,1.18
56.05,-1.55,8.33,0.99
56.05,-1.43,8.75,0.92
56.05,-1.28,9.12,0.89
56.05,-1.13,9.56,0.99
56.06,-0.94,10.02,1.09
56.06,-0.74,10.42,1.18
56.06,-0.56,10.85,1.32
56.06,-0.42,11.34,1.49
56.07,-0.33,11.70,1.69
56.07,-0.27,12.09,1.83
56.07,-0.18,12.41,2.01
56.07,-0.08,12.68,2.06
56.08,0.02,12.88,2.04
56.08,0.05,13.00,1.89
56.08,0.06,13.01,1.84
56.08,0.20,12.82,1.82
56.09,0.29,12.58,1.96
56.09,0.49,12.01,2.17
56.09,0.68,11.30,2.34
56.09,0.87,10.69,2.45
56.10,0.97,10.10,2.62
56.10,0.94,9.57,2.69
56.10,0.81,9.15,2.77
56.10,0.69,8.84,2.90
56.11,0.50,8.50,2.99
56.11,0.28,8.26,2.80
56.11,0.05,8.00,2.35
56.11,-0.21,7.85,1.81
56.12,-0.59,7.86,1.19
56.12,-0.93,8.00,0.75
56.12,-1.35,8.21,0.57
56.12,-1.62,8.32,0.61
56.13,-1.89,8.37,0.74
56.13,-2.09,8.33,0.89
56.13,-2.23,8.27,1.33
56.13,-2.45,8.28,1.98
56.14,-2.60,8.34,2.45
56.14,-2.77,8.28,2.90
56.14,-2.85,8.30,3.55
56.14,-2.98,8.39,4.04
56.15,-3.03,8.35,4.27
56.15,-3.07,8.34,4.55
56.15,-3.01,8.33,4.85
56.15,-2.99,8.27,5.06
56.16,-2.82,8.21,5.32
56.16,-2.64,8.15,5.52
56.16,-2.42,8.04,5.51
56.16,-2.26,7.97,5.38
56.17,-2.08,7.95,5.33
56.17,-1.79,7.86,5.29
56.17,-1.61,7.79,5.35
56.17,-1.40,7.69,5.41
56.18,-1.15,7.62,5.49
56.18,-0.83,7.54,5.57
56.18,-0.49,7.53,5.71
56.18,-0.19,7.61,5.67
56.19,0.07,7.63,5.49
56.19,0.37,7.77,5.24
56.19,0.51,7.91,5.04
56.19,0.65,8.01,4.78
56.20,0.75,8.03,4.49
56.20,0.89,7.99,4.21
56.20,1.01,7.94,3.99
56.20,1.04,7.84,3.70
56.21,1.06,7.85,3.45
56.21,1.06,7.86,3.16
56.21,1.00,7.78,2.96
56.21,0.95,7.82,2.82
56.22,0.84,7.84,2.70
56.22,0.65,7.81,2.60
56.22,0.54,7.76,2.43
56.22,0.38,7.82,2.33
56.23,0.21,7.85,2.38
56.23,0.05,7.86,2.42
56.23,-0.07,7.90,2.53
56.23,-0.23,7.86,2.67
56.24,-0.37,7.89,2.79
56.24,-0.44,7.90,2.89
56.24,-0.54,7.88,3.06
56.24,-0.60,7.87,3.27
56.25,-0.64,7.84,3.44
56.25,-0.69,7.82,3.57
56.25,-0.81,7.83,3.55
56.25,-0.78,7.90,3.56
56.26,-0.80,7.92,3.57
56.26,-0.85,7.96,3.61
56.26,-0.81,7.95,3.62
56.26,-0.75,8.10,3.59
56.27,-0.79,8.28,3.40
56.27,-0.65,8.04,3.59
56.27,-0.42,7.94,3.94
56.27,-0.19,8.01,4.19
56.28,-0.06,8.01,4.21
56.28,0.13,8.03,4.26
56.28,0.23,8.06,4.21
56.28,0.41,8.02,4.12
56.29,0.49,8.03,4.07
56.29,0.46,8.09,3.94
56.29,0.48,8.10,3.89
56.29,0.49,8.08,3.92
56.30,0.53,8.05,3.89
56.30,0.63,7.92,3.92
56.30,0.78,7.77,3.99
56.30,0.93,7.69,3.99
56.31,1.10,7.55,3.98
56.31,1.18,7.42,4.00
56.31,1.18,7.35,4.05
56.31,1.19,7.37,4.04
56.32,1.17,7.37,4.04
56.32,1.15,7.40,4.13
56.32,1.13,7.52,4.18
56.32,1.08,7.62,4.08
56.33,1.00,7.79,4.03
56.33,0.93,8.01,4.01
56.33,0.83,8.18,3.89
56.33,0.74,8.38,3.80
56.34,0.77,8.55,3.67
56.34,0.70,8.66,3.56
56.34,0.69,8.85,3.43
56.34,0.66,8.95,3.31
56.35,0.62,8.98,3.17
56.35,0.66,9.03,3.20
56.35,0.66,9.12,3.24
56.35,0.63,9.13,3.30
56.36,0.65,9.14,3.33
56.36,0.70,9.17,3.45
56.36,0.68,9.22,3.59
56.36,0.62,9.18,3.73
56.37,0.57,9.12,3.87
56.37,0.49,9.06,3.95
56.37,0.28,9.02,4.02
56.37,0.10,9.03,4.00
56.38,-0.07,8.93,4.09
56.38,-0.22,8.88,4.14
56.38,-0.42,8.79,4.26
56.38,-0.53,8.68,4.33
56.39,-0.62,8.59,4.48
56.39,-0.84,8.51,4.53
56.39,-1.01,8.41,4.51
56.39,-1.01,8.40,4.49
56.40,-1.16,8.28,4.35
56.40,-1.42,8.07,4.39
56.40,-1.52,7.92,4.71
56.40,-1.58,7.74,4.93
56.41,-1.70,7.65,4.90
56.41,-1.70,7.52,4.88
56.41,-1.77,7.41,4.87
56.41,-1.74,7.40,4.85
56.42,-1.73,7.32,4.74
56.42,-1.63,7.31,4.55
56.42,-1.59,7.27,4.33
56.42,-1.54,7.33,4.12
56.43,-1.50,7.34,3.92
56.43,-1.50,7.37,3.81
56.43,-1.49,7.47,3.60
56.43,-1.48,7.56,3.45
56.44,-1.44,7.63,3.36
56.44,-1.42,7.77,3.35
56.44,-1.40,7.85,3.21
56.44,-1.41,8.00,3.14
56.45,-1.37,8.14,3.12
56.45,-1.36,8.28,3.15
56.45,-1.32,8.36,3.14
56.45,-1.34,8.44,3.16
56.46,-1.26,8.54,3.39
56.46,-1.21,8.62,3.51
56.46,-1.22,8.71,3.53
56.46,-1.27,8.84,3.61
56.47,-1.32,8.96,3.67
56.47,-1.38,9.06,3.70
56.47,-1.41,9.15,3.72
56.47,-1.50,9.29,3.87
56.48,-1.56,9.39,3.95
56.48,-1.65,9.48,4.03
56.48,-1.74,9.59,4.11
56.48,-1.86,9.66,4.19
56.49,-1.98,9.68,4.38
56.49,-2.22,9.65,4.53
56.49,-2.43,9.63,4.68
56.49,-2.63,9.59,4.85
56.50,-2.68,9.53,5.05
56.50,-2.79,9.45,5.22
56.50,-2.88,9.35,5.34
56.50,-2.89,9.24,5.54
56.51,-2.92,9.08,5.70
56.51,-2.93,8.93,5.82
56.51,-2.92,8.79,5.94
56.51,-2.93,8.66,6.01
56.52,-2.91,8.49,6.00
56.52,-2.89,8.32,6.03
56.52,-2.90,8.22,6.01
56.52,-2.94,8.10,5.97
56.53,-2.92,8.02,5.99
56.53,-2.86,7.95,5.93
56.53,-2.78,7.87,5.83
56.53,-2.67,7.84,5.80
56.54,-2.47,7.77,5.70
56.54,-2.33,7.73,5.61
56.54,-2.10,7.79,5.58
56.54,-1.78,7.78,5.55
56.55,-1.53,7.80,5.40
56.55,-1.29,7.81,5.28
56.55,-0.99,7.89,5.15
56.56,-0.74,7.96,5.01
56.56,-0.45,7.96,4.87
56.56,-0.23,8.01,4.78
56.56,-0.14,8.18,4.75
56.57,-0.06,8.40,4.72
56.57,0.09,8.59,4.64
56.57,0.33,8.69,4.39
56.57,0.49,8.76,4.17
56.58,0.63,8.79,3.98
56.58,0.84,8.84,3.70
56.58,1.11,8.91,3.41
56.58,1.24,8.96,3.24
56.59,1.40,8.99,3.04
56.59,1.50,9.03,2.84
56.59,1.58,9.00,2.67
56.59,1.63,9.03,2.55
56.60,1.66,9.06,2.46
56.60,1.66,9.04,2.46
56.60,1.65,8.97,2.46
56.60,1.61,8.85,2.42
56.61,1.58,8.82,2.47
56.61,1.48,8.66,2.55
56.61,1.24,8.51,2.61
56.61,1.03,8.34,2.63
56.62,0.74,8.22,2.68
56.62,0.49,8.05,2.68
56.62,0.31,7.96,2.73
56.62,-0.06,7.89,2.81
56.63,-0.42,7.81,2.83
56.63,-0.73,7.74,2.92
56.63,-1.05,7.66,3.03
56.63,-1.38,7.59,3.18
56.64,-1.74,7.56,3.30
56.64,-2.00,7.59,3.51
56.64,-2.26,7.55,3.76
56.64,-2.39,7.55,3.83
56.65,-2.64,7.50,3.93
56.65,-2.73,7.49,3.94
56.65,-2.81,7.58,3.95
56.65,-2.91,7.68,3.93
56.66,-2.94,7.71,3.96
56.66,-2.83,7.83,3.86
56.66,-2.75,8.04,3.72
56.66,-2.63,8.28,3.42
56.67,-2.36,8.49,3.11
56.67,-2.06,8.92,2.73
56.67,-1.68,9.27,2.19
56.67,-1.13,9.63,1.61
56.68,-0.55,10.08,0.96
56.68,0.00,10.49,0.20
56.68,0.66,10.84,-0.53
56.68,1.24,11.14,-1.38
56.69,1.96,11.45,-2.16
56.69,2.51,11.81,-2.48
56.69,2.89,12.08,-2.87
56.69,3.04,12.24,-3.27
56.70,3.08,12.38,-3.65
56.70,2.98,12.63,-3.92
56.70,2.68,12.75,-4.10
56.70,2.04,12.91,-4.24
56.71,1.42,12.99,-4.35
56.71,0.83,13.07,-4.37
56.71,0.41,13.29,-4.26
56.71,0.01,13.68,-4.00
56.72,-0.12,13.88,-3.63
56.72,-0.03,14.04,-3.21
56.72,0.25,14.17,-2.68
56.72,0.57,14.22,-2.17
56.73,0.94,14.18,-1.84
56.73,1.28,14.15,-1.81
56.73,1.56,14.02,-1.77
56.73,1.97,13.87,-1.67
56.74,2.30,13.68,-1.48
56.74,2.60,13.47,-1.15
56.74,2.90,13.19,-0.85
56.74,2.97,12.95,-0.59
56.75,2.97,12.66,-0.39
56.75,3.01,12.20,-0.12
56.75,3.15,11.75,0.29
56.75,3.33,11.30,0.53
56.76,3.34,10.87,0.64
56.76,3.27,10.45,0.77
56.76,3.29,9.95,1.12
56.76,3.38,9.52,1.40
56.77,3.50,9.10,1.59
56.77,3.72,8.78,1.74
56.77,4.10,8.62,2.13
56.77,4.15,8.74,3.02
56.78,3.64,9.03,4.06
56.78,3.42,9.24,4.78
56.78,3.60,9.24,4.86
56.78,3.57,9.33,4.94
56.79,3.48,9.44,5.31
56.79,3.37,9.45,5.55
56.79,3.01,9.43,5.66
56.79,2.62,9.51,5.71
56.80,2.22,9.55,5.79
56.80,1.75,9.63,5.84
56.80,1.34,9.73,5.74
56.80,0.99,9.82,5.63
56.81,0.84,9.90,5.44
56.81,0.99,10.01,5.29
56.81,1.08,9.93,5.16
56.81,0.97,9.74,5.04
56.82,0.99,9.60,4.78
56.82,1.17,9.59,4.37
56.82,1.34,9.58,4.02
56.82,1.54,9.64,3.72
56.83,1.74,9.65,3.35
56.83,1.86,9.50,3.08
56.83,1.96,9.28,2.83
56.83,2.16,9.08,2.45
56.84,2.29,8.99,2.17
56.84,2.36,8.93,1.98
56.84,2.46,8.99,1.90
56.84,2.51,9.00,1.93
56.85,2.58,8.98,2.00
56.85,2.58,8.92,2.12
56.85,2.53,8.79,2.17
56.85,2.40,8.58,2.25
56.86,2.20,8.47,2.41
56.86,2.08,8.38,2.58
56.86,1.92,8.31,2.70
56.86,1.76,8.20,2.81
56.87,1.62,8.09,3.04
56.87,1.59,8.05,3.13
56.87,1.48,7.95,3.22
56.87,1.36,7.78,3.30
56.88,1.43,7.68,3.43
56.88,1.43,7.58,3.45
56.88,1.47,7.41,3.55
56.88,1.30,7.16,3.67
56.89,1.16,6.99,3.78
56.89,1.02,6.91,3.95
56.89,0.98,6.74,4.11
56.89,1.00,6.61,4.27
56.90,1.04,6.49,4.35
56.90,1.10,6.37,4.47
56.90,1.13,6.25,4.53
56.90,1.11,6.17,4.62
56.91,1.00,6.07,4.59
56.91,0.84,6.03,4.51
56.91,0.71,6.04,4.52
56.91,0.57,6.09,4.44
56.92,0.48,6.06,4.35
56.92,0.34,6.08,4.24
56.92,0.10,6.11,4.10
56.92,-0.08,6.17,3.95
56.93,-0.26,6.15,3.75
56.93,-0.40,6.17,3.56
56.93,-0.49,6.15,3.35
56.93,-0.60,6.17,3.16
56.94,-0.71,6.19,2.91
56.94,-0.77,6.17,2.69
56.94,-0.71,6.13,2.45
56.94,-0.78,6.13,2.23
56.95,-0.82,6.13,2.03
56.95,-0.82,6.13,1.85
56.95,-0.81,6.10,1.69
56.95,-0.83,6.10,1.58
56.96,-0.80,6.15,1.48
56.96,-0.81,6.17,1.44
56.96,-0.64,6.17,1.49
56.96,-0.58,6.17,1.51
56.97,-0.47,6.13,1.52
56.97,-0.37,6.15,1.54
56.97,-0.24,6.19,1.62
56.97,-0.18,6.22,1.74
56.98,-0.01,6.26,1.85
56.98,0.10,6.32,1.96
56.98,0.17,6.32,2.09
56.98,0.24,6.33,2.30
56.99,0.30,6.39,2.47
56.99,0.38,6.40,2.64
56.99,0.48,6.38,2.84
56.99,0.51,6.38,2.99
57.00,0.54,6.38,3.18
57.00,0.59,6.41,3.33
57.00,0.62,6.45,3.57
57.00,0.66,6.45,3.70
57.01,0.72,6.46,3.84
57.01,0.81,6.54,4.05
57.01,0.84,6.52,4.22
57.01,0.93,6.54,4.43
57.02,1.04,6.52,4.66
57.02,1.09,6.55,4.79
57.02,1.14,6.72,4.98
57.02,1.36,6.66,5.17
57.03,1.62,6.64,5.32
57.03,1.67,6.75,5.46
57.03,1.62,6.92,5.59
57.03,1.73,6.99,5.65
57.04,1.98,6.95,5.77
57.04,2.19,6.94,5.87
57.04,2.34,7.06,6.06
57.04,2.50,7.12,6.15
57.05,2.66,7.18,6.19
57.05,2.76,7.23,6.25
57.05,2.88,7.46,6.34
57.05,3.02,7.59,6.36
57.06,3.13,7.58,6.34
57.06,3.19,7.71,6.31
57.06,3.35,7.79,6.29
57.06,3.50,7.97,6.29
57.07,3.71,8.16,6.31
57.07,3.95,8.45,6.28
57.07,4.23,8.69,6.33
57.07,4.60,8.89,6.32
57.08,4.94,9.09,6.36
57.08,5.33,9.24,6.28
57.08,5.69,9.36,6.36
57.08,5.97,9.42,6.37
57.09,6.36,9.37,6.32
57.09,6.66,9.35,6.15
57.09,6.90,9.23,5.93
57.09,7.04,9.18,5.61
57.10,7.11,9.11,5.34
57.10,7.13,9.04,5.07
57.10,7.16,8.95,4.77
57.10,7.11,8.86,4.48
57.11,6.92,8.74,4.26
57.11,6.60,8.68,4.11
57.11,6.28,8.66,4.08
57.11,5.94,8.63,4.13
57.12,5.67,8.59,4.20
57.12,5.51,8.56,4.30
57.12,5.35,8.49,4.48
57.12,5.15,8.44,4.69
57.13,5.02,8.43,4.76
57.13,4.84,8.43,4.82
57.13,4.68,8.49,4.91
57.13,4.46,8.54,5.00
57.14,4.27,8.64,5.09
57.14,4.09,8.80,5.25
57.14,3.90,8.90,5.38
57.14,3.68,8.99,5.59
57.15,3.57,9.12,5.67
57.15,3.56,9.18,5.77
57.15,3.56,9.22,6.01
57.15,3.62,9.28,6.13
57.16,3.79,9.31,6.26
57.16,4.03,9.27,6.46
57.16,4.26,9.25,6.56
57.16,4.59,9.15,6.57
57.17,4.89,9.09,6.64
57.17,5.17,8.94,6.66
57.17,5.41,8.85,6.64
57.17,5.54,8.77,6.60
57.18,5.63,8.67,6.65
57.18,5.81,8.64,6.67
57.18,5.86,8.58,6.74
57.18,5.90,8.54,6.80
57.19,5.96,8.46,6.93
57.19,5.94,8.43,7.09
57.19,5.91,8.39,7.21
57.19,5.87,8.24,7.28
57.20,5.75,8.18,7.41
57.20,5.53,8.16,7.42
57.20,5.34,8.11,7.36
57.20,5.05,8.10,7.23
57.21,4.63,8.20,6.99
57.21,4.25,8.32,6.73
57.21,3.87,8.54,6.42
57.21,3.56,8.77,6.10
57.22,3.21,9.07,5.78
57.22,2.88,9.37,5.45
57.22,2.59,9.73,5.04
57.22,2.39,10.15,4.65
57.23,2.21,10.60,4.24
57.23,1.93,11.14,3.84
57.23,1.59,11.69,3.48
57.23,1.21,12.21,3.09
57.24,0.78,12.84,2.72
57.24,0.33,13.46,2.44
57.24,-0.10,14.03,2.15
57.24,-0.50,14.64,1.94
57.25,-0.89,15.16,1.80
57.25,-1.30,15.76,1.65
57.25,-1.69,16.37,1.58
57.25,-2.05,16.89,1.46
57.26,-2.52,17.42,1.36
57.26,-3.00,17.90,1.38
57.26,-3.44,18.20,1.35
57.26,-3.84,18.35,1.33
57.27,-4.14,18.27,1.39
57.27,-4.39,17.90,1.47
57.27,-4.44,17.10,1.51
57.27,-4.13,15.72,1.62
57.28,-3.44,13.98,1.69
57.28,-2.62,12.31,1.77
57.28,-1.84,10.98,1.83
57.28,-1.24,9.84,1.71
57.29,-0.67,8.97,1.54
57.29,-0.29,8.29,1.29
57.29,-0.02,7.81,1.00
57.29,0.20,7.41,0.81
57.30,0.36,7.13,0.72
57.30,0.40,6.82,0.64
57.30,0.24,6.62,0.62
57.30,0.03,6.54,0.69
57.31,-0.19,6.48,0.82
57.31,-0.44,6.49,0.96
57.31,-0.66,6.45,1.16
57.31,-0.80,6.47,1.32
57.32,-0.85,6.51,1.39
57.32,-0.93,6.46,1.51
57.32,-0.96,6.41,1.59
57.32,-1.00,6.45,1.64
57.33,-1.07,6.42,1.68
57.33,-1.17,6.44,1.65
57.33,-1.23,6.50,1.64
57.33,-1.36,6.63,1.63
57.34,-1.48,6.69,1.64
57.34,-1.63,6.80,1.61
57.34,-1.79,6.95,1.51
57.34,-1.83,7.15,1.42
57.35,-1.93,7.40,1.29
57.35,-2.06,7.70,1.13
57.35,-2.04,7.96,1.01
57.35,-2.03,8.31,0.83
57.36,-1.95,8.67,0.66
57.36,-1.87,8.98,0.50
57.36,-1.81,9.29,0.42
57.36,-1.74,9.58,0.30
57.37,-1.71,9.89,0.29
57.37,-1.72,10.26,0.30
57.37,-1.72,10.57,0.44
57.37,-1.71,10.86,0.51
57.38,-1.67,11.10,0.55
57.38,-1.76,11.33,0.57
57.38,-1.69,11.48,0.78
57.38,-1.65,11.58,0.85
57.39,-1.50,11.58,1.01
57.39,-1.35,11.55,1.30
57.39,-1.11,11.42,1.60
57.39,-0.79,11.18,1.81
57.40,-0.42,10.90,2.15
57.40,0.10,10.48,2.53
57.40,0.63,9.98,2.73
57.40,0.92,9.52,2.92
57.41,1.07,9.17,3.09
57.41,1.27,8.90,3.25
57.41,1.39,8.66,3.35
57.41,1.37,8.43,3.39
57.42,1.29,8.22,3.44
57.42,1.24,8.04,3.40
57.42,1.08,7.86,3.39
57.42,1.04,7.67,3.22
57.43,0.96,7.55,3.06
57.43,0.82,7.47,2.89
57.43,0.65,7.45,2.65
57.43,0.47,7.43,2.43
57.44,0.27,7.47,2.24
57.44,0.05,7.51,2.07
57.44,-0.23,7.51,1.89
57.44,-0.53,7.56,1.79
57.45,-0.81,7.58,1.74
57.45,-1.02,7.53,1.74
57.45,-1.24,7.53,1.80
57.45,-1.53,7.56,1.85
57.46,-1.79,7.59,2.01
57.46,-2.02,7.63,2.22
57.46,-2.29,7.66,2.50
57.46,-2.52,7.74,2.82
57.47,-2.74,7.88,3.07
57.47,-2.82,7.95,3.20
57.47,-2.89,8.00,3.44
57.47,-2.96,8.01,3.66
57.48,-2.98,8.01,3.96
57.48,-2.96,8.05,4.28
57.48,-2.83,8.13,4.54
57.48,-2.68,8.15,4.79
57.49,-2.36,8.19,5.09
57.49,-1.96,8.27,5.47
57.49,-1.50,8.40,5.73
57.49,-1.03,8.47,5.86
57.50,-0.55,8.56,5.98
57.50,-0.13,8.61,6.11
57.50,0.28,8.68,6.16
57.50,0.63,8.76,6.09
57.51,0.84,8.81,5.96
57.51,1.00,8.84,5.65
57.51,1.12,8.90,5.37
57.51,1.23,8.93,5.02
57.52,1.34,9.01,4.56
57.52,1.55,9.08,4.32
57.52,1.70,9.10,4.02
57.52,1.80,9.08,3.78
57.53,1.88,8.94,3.47
57.53,1.94,8.81,3.05
57.53,1.93,8.70,2.82
57.53,1.82,8.57,2.55
57.54,1.59,8.57,2.20
57.54,1.20,8.56,1.95
57.54,0.93,8.47,1.78
57.54,0.60,8.49,1.69
57.55,0.28,8.52,1.65
57.55,0.07,8.45,1.69
57.55,-0.04,8.43,1.82
57.55,-0.10,8.39,1.94
57.56,-0.21,8.37,2.19
57.56,-0.33,8.37,2.45
57.56,-0.38,8.35,2.71
57.56,-0.47,8.35,3.04
57.57,-0.61,8.37,3.33
57.57,-0.73,8.34,3.61
57.57,-0.84,8.35,3.92
57.57,-0.95,8.39,4.07
57.58,-1.05,8.37,4.14
57.58,-1.12,8.36,4.22
57.58,-1.11,8.39,4.34
57.58,-1.16,8.40,4.34
57.59,-1.12,8.50,4.34
57.59,-0.96,8.59,4.33
57.59,-0.83,8.67,4.18
57.59,-0.92,8.67,4.04
57.60,-0.98,8.65,4.05
57.60,-1.05,8.56,4.08
57.60,-1.13,8.55,4.07
57.60,-1.17,8.49,4.04
57.61,-1.14,8.48,4.04
57.61,-1.10,8.47,4.01
57.61,-0.99,8.41,4.01
57.61,-0.91,8.39,4.01
57.62,-0.77,8.43,3.93
57.62,-0.63,8.44,3.84
57.62,-0.53,8.49,3.69
57.62,-0.51,8.66,3.45
57.63,-0.21,8.49,3.64
57.63,0.01,8.43,3.88
57.63,0.30,8.47,3.94
57.63,0.55,8.51,3.91
57.64,0.79,8.54,3.82
57.64,0.95,8.51,3.66
57.64,1.02,8.57,3.52
57.64,1.07,8.61,3.32
57.65,0.99,8.64,3.21
57.65,0.93,8.65,3.19
57.65,0.79,8.64,3.14
57.65,0.65,8.61,3.08
57.66,0.55,8.54,3.03
57.66,0.52,8.42,3.11
57.66,0.51,8.31,3.22
57.66,0.48,8.19,3.28
57.67,0.46,8.10,3.27
57.67,0.36,8.06,3.41
57.67,0.26,8.02,3.60
57.67,0.12,7.95,3.71
57.68,-0.05,7.97,3.81
57.68,-0.20,8.01,3.94
57.68,-0.31,8.02,4.03
57.68,-0.46,8.04,4.09
57.69,-0.56,8.09,4.10
57.69,-0.65,8.12,4.09
57.69,-0.78,8.18,4.02
57.69,-0.89,8.18,4.01
57.70,-0.96,8.22,3.99
57.70,-1.05,8.20,3.99
57.70,-1.11,8.20,4.01
57.70,-1.07,8.18,4.05
57.71,-1.05,8.18,4.09
57.71,-1.12,8.16,4.15
57.71,-1.04,8.14,4.23
57.71,-1.03,8.12,4.38
57.72,-1.01,8.04,4.51
57.72,-1.08,8.05,4.66
57.72,-1.12,8.02,4.68
57.72,-1.10,7.98,4.79
57.73,-1.16,7.97,4.82
57.73,-1.10,7.94,4.84
57.73,-1.10,7.92,4.82
57.73,-1.08,7.79,4.77
57.74,-1.03,7.74,4.77
57.74,-1.03,7.72,4.80
57.74,-1.02,7.60,4.76
57.74,-0.94,7.58,4.69
57.75,-0.89,7.53,4.59
57.75,-0.92,7.46,4.51
57.75,-1.02,7.41,4.41
57.75,-1.01,7.36,4.26
57.76,-1.05,7.39,4.15
57.76,-1.12,7.42,4.02
57.76,-1.21,7.46,3.92
57.76,-1.28,7.48,3.84
57.77,-1.41,7.57,3.72
57.77,-1.49,7.70,3.63
57.77,-1.55,7.80,3.54
57.77,-1.65,7.91,3.47
57.78,-1.76,8.01,3.40
57.78,-1.81,8.10,3.28
57.78,-1.86,8.19,3.12
