Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
49.61,2.22,6.58,2.23
49.61,2.02,6.4,2.34
49.61,1.85,6.24,2.42
49.62,1.67,6.13,2.38
49.62,1.42,6.03,2.23
49.62,1.04,6.01,2
49.62,0.74,5.98,1.73
49.63,0.58,5.89,1.43
49.63,0.5,5.8,1.21
49.63,0.4,5.78,0.98
49.63,0.29,5.76,0.79
49.63,0.32,5.68,0.64
49.64,0.23,5.64,0.43
49.64,0.09,5.64,0.31
49.64,0.07,5.6,0.2
49.64,0.05,5.57,0.07
49.65,0.01,5.47,-0.13
49.65,-0.19,5.45,-0.39
49.65,-0.32,5.41,-0.56
49.65,-0.39,5.32,-0.72
49.65,-0.48,5.22,-0.79
49.66,-0.38,5.07,-0.88
49.66,-0.44,5.01,-0.94
49.66,-0.45,4.86,-1.03
49.66,-0.36,4.7,-1.11
49.67,-0.22,4.56,-1.07
49.67,-0.21,4.5,-1
49.67,-0.27,4.44,-0.86
49.67,-0.21,4.27,-0.8
49.68,-0.22,4.17,-0.72
49.68,-0.19,4.03,-0.67
49.68,-0.07,3.86,-0.62
49.68,0.05,3.64,-0.61
49.68,0.02,3.51,-0.53
49.69,0.03,3.37,-0.49
49.69,-0.06,3.31,-0.4
49.69,-0.12,3.25,-0.3
49.69,-0.07,3.14,-0.23
49.7,-0.09,3.1,-0.21
49.7,0,2.96,-0.21
49.7,-0.04,2.89,-0.11
49.7,0.03,2.74,-0.11
49.71,0.1,2.57,-0.07
49.71,0.07,2.47,0.02
49.71,0.01,2.36,0.02
49.71,-0.09,2.33,0.05
49.71,-0.13,2.31,0.09
49.72,-0.04,2.28,0.18
49.72,0.05,2.13,0.11
49.72,0.01,1.96,0.05
49.72,-0.17,1.79,0.06
49.73,-0.1,1.51,0.12
49.73,0.04,1.3,0.1
49.73,-0.06,1.21,0.04
49.73,-0.14,1.19,0.03
49.74,-0.1,1.23,0.01
49.74,-0.11,1.35,-0.12
49.74,-0.28,1.46,-0.28
49.74,-0.31,1.55,-0.29
49.74,-0.23,1.63,-0.29
49.75,-0.26,1.74,-0.41
49.75,-0.29,1.79,-0.51
49.75,-0.44,1.97,-0.59
49.75,-0.53,2.09,-0.7
49.76,-0.49,2.29,-0.73
49.76,-0.4,2.48,-0.87
49.76,-0.43,2.77,-1.01
49.76,-0.4,3.1,-1.08
49.77,-0.34,3.48,-1.13
49.77,-0.22,3.84,-1.19
49.77,-0.05,4.23,-1.21
49.77,0.13,4.58,-1.31
49.77,0.31,5,-1.25
49.78,0.73,5.32,-1.21
49.78,1,5.72,-1.15
49.78,1.57,6.04,-1.25
49.78,1.91,6.64,-1.22
49.79,2.01,7.23,-1.31
49.79,2.17,8.05,-1.58
49.79,2.42,8.96,-1.94
49.79,3.06,10.01,-2.34
49.8,3.73,11.2,-2.91
49.8,4.45,12.47,-3.63
49.8,5.08,13.81,-4.68
49.8,5.2,15.31,-5.8
49.8,5.45,17.1,-6.92
49.81,5.98,18.98,-7.91
49.81,6.57,20.84,-8.63
49.81,7.27,22.75,-9.29
49.81,8.42,24.42,-9.65
49.82,9.33,26.04,-9.76
49.82,9.81,27.34,-9.7
49.82,10.5,28.09,-9.61
49.82,11.36,28.27,-9.22
49.83,12.11,27.78,-8.61
49.83,12.37,26.8,-8.07
49.83,12.07,25.41,-7.52
49.83,11.78,23.42,-7.11
49.83,11.39,21.19,-6.89
49.84,10.46,19.03,-6.78
49.84,9.32,17.04,-6.75
49.84,8.06,15.29,-6.73
49.84,6.89,13.76,-6.59
49.85,6.02,12.46,-6.41
49.85,5.38,11.37,-6.15
49.85,4.8,10.5,-5.83
49.85,4.38,9.8,-5.46
49.85,4.07,9.26,-5.15
49.86,3.85,8.73,-4.79
49.86,3.63,8.19,-4.39
49.86,3.46,7.67,-3.97
49.86,3.15,7.11,-3.53
49.87,3,6.4,-2.92
49.87,2.84,5.75,-2.32
49.87,2.75,5.14,-1.7
49.87,2.83,4.49,-1.1
49.88,3.02,3.85,-0.53
49.88,3.05,3.29,-0.05
49.88,3.1,2.82,0.28
49.88,3.27,2.39,0.43
49.88,3.39,2.14,0.5
49.89,3.59,2.04,0.38
49.89,3.75,2.07,0.15
49.89,3.67,2.33,-0.18
49.89,3.39,2.85,-0.5
49.9,3.01,3.53,-0.77
49.9,2.77,4.23,-1.06
49.9,2.69,4.85,-1.24
49.9,2.69,5.45,-1.24
49.91,2.7,6.11,-1.16
49.91,2.75,6.89,-1.02
49.91,2.89,7.68,-0.69
49.91,3.17,8.5,-0.24
49.91,3.33,9.33,0.2
49.92,3.53,10.17,0.61
49.92,3.73,11.07,1
49.92,3.91,11.97,1.36
49.92,4.14,12.89,1.65
49.93,4.34,13.8,2.01
49.93,4.62,14.68,2.44
49.93,4.67,15.58,2.8
49.93,4.65,16.34,3.1
49.94,4.64,17,3.38
49.94,4.16,17.92,3.42
49.94,3.6,18.73,3.31
49.94,3.22,19.4,3.22
49.94,2.75,19.99,2.95
49.95,2.21,20.56,2.78
49.95,1.63,21,2.19
49.95,1.09,21.26,1.43
49.95,0.51,21.32,0.44
49.96,-0.17,21.14,-0.95
49.96,-0.82,20.72,-2.6
49.96,-1.23,19.89,-3.92
49.96,-1.65,18.78,-5.1
49.97,-2.17,17.62,-5.99
49.97,-2.63,16.47,-6.28
49.97,-3.12,15.28,-6.21
49.97,-3.59,14.14,-5.77
49.97,-4.11,12.98,-5.25
49.98,-4.72,11.87,-4.51
49.98,-5.18,10.66,-3.32
49.98,-5.41,9.31,-1.94
49.98,-5.52,8.04,-0.55
49.99,-5.64,6.89,0.65
49.99,-5.57,5.77,1.45
49.99,-5.3,4.78,1.7
49.99,-5.03,4.03,1.7
50,-4.54,3.39,1.57
50,-3.93,2.9,1.77
50,-3.49,2.66,2.14
50,-3.37,2.7,2.42
50,-3.4,2.84,2.46
50.01,-3.28,2.88,2.83
50.01,-3.2,2.83,3.26
50.01,-3.13,2.74,3.44
50.01,-3.01,2.6,3.42
50.02,-2.83,2.56,3.33
50.02,-2.7,2.75,3.16
50.02,-2.61,3.07,2.9
50.02,-2.46,3.53,2.67
50.03,-2.43,4.14,2.56
50.03,-2.58,4.9,2.45
50.03,-2.6,5.73,2.52
50.03,-2.34,6.49,2.98
50.03,-1.95,7.17,3.68
50.04,-1.66,7.89,4.3
50.04,-1.36,8.5,4.87
50.04,-1,8.93,5.57
50.04,-0.54,9.29,6.12
50.05,-0.21,9.61,6.57
50.05,0.18,10.01,6.82
50.05,0.63,10.28,7.04
50.05,1.06,10.55,7.22
50.06,1.51,10.97,7.06
50.06,1.93,11.7,6.44
50.06,2.28,12.77,5.38
50.06,2.77,13.59,4.4
50.06,3.4,13.95,3.33
50.07,4.07,13.97,2.43
50.07,4.47,13.83,1.63
50.07,4.58,13.61,1.15
50.07,4.61,13.28,0.97
50.08,4.39,12.86,0.9
50.08,4.01,12.41,0.99
50.08,3.54,11.89,1.12
50.08,3.07,11.44,1.19
50.08,2.66,11,1.34
50.09,2.33,10.49,1.46
50.09,2.11,9.89,1.47
50.09,1.7,9.46,1.5
50.09,1.34,9.06,1.67
50.1,0.95,8.69,1.97
50.1,0.49,8.4,2.2
50.1,0.05,8.18,2.27
50.1,-0.31,8.01,2.1
50.11,-0.53,7.85,2.02
50.11,-0.62,7.66,2.1
50.11,-0.7,7.51,2.2
50.11,-0.73,7.37,2.14
50.11,-0.72,7.32,2.15
50.12,-0.62,7.3,2.3
50.12,-0.57,7.37,2.45
50.12,-0.5,7.52,2.57
50.12,-0.42,7.68,2.5
50.13,-0.53,7.93,2.1
50.13,-0.6,8.13,1.56
50.13,-0.78,8.38,1.11
50.13,-0.84,8.52,0.99
50.14,-0.8,8.61,1.06
50.14,-0.81,8.71,1.28
50.14,-0.89,8.84,1.49
50.14,-1.02,8.87,1.39
50.14,-0.95,8.87,1.52
50.15,-0.9,8.89,1.42
50.15,-1.14,9.01,0.93
50.15,-1.07,9,0.81
50.15,-0.98,8.98,0.95
50.16,-0.89,8.97,1.14
50.16,-0.95,9.04,1.31
50.16,-1.04,9.08,1.54
50.16,-1.11,9.1,1.73
50.17,-1.02,8.98,1.87
50.17,-0.83,8.88,1.94
50.17,-0.66,8.93,2.07
50.17,-0.46,8.93,2.07
50.17,-0.39,8.94,2.05
50.18,-0.35,8.99,1.84
50.18,-0.45,9.08,1.47
50.18,-0.59,9.27,1.09
50.18,-0.66,9.38,0.58
50.19,-0.7,9.53,0.27
50.19,-0.47,9.6,0.15
50.19,-0.21,9.67,0.13
50.19,0.09,9.62,0.13
50.2,0.38,9.59,0.18
50.2,0.64,9.61,0.28
50.2,0.7,9.68,0.37
50.2,0.61,9.75,0.37
50.2,0.61,9.81,0.47
50.21,0.65,9.84,0.57
50.21,0.72,9.79,0.64
50.21,0.78,9.73,0.77
50.21,0.85,9.63,0.79
50.22,0.95,9.49,0.88
50.22,0.91,9.35,0.88
50.22,0.82,9.27,0.83
50.22,0.75,9.18,0.85
50.23,0.72,9.07,0.92
50.23,0.75,9.02,1.06
50.23,0.76,8.93,1.14
50.23,0.65,8.89,1.29
50.23,0.59,8.84,1.51
50.24,0.61,8.78,1.72
50.24,0.59,8.72,1.89
50.24,0.6,8.63,2
50.24,0.57,8.57,2.16
50.25,0.62,8.54,2.28
50.25,0.66,8.54,2.4
50.25,0.72,8.56,2.45
50.25,0.98,8.55,2.5
50.26,1.08,8.61,2.5
50.26,1.23,8.65,2.44
50.26,1.38,8.68,2.3
50.26,1.45,8.75,2.2
50.26,1.53,8.79,2.05
50.27,1.62,8.87,1.9
50.27,1.71,8.93,1.73
50.27,1.77,9,1.58
50.27,1.84,9.05,1.4
50.28,1.84,9.12,1.28
50.28,1.86,9.15,1.12
50.28,1.8,9.2,0.98
50.28,1.72,9.26,0.87
50.28,1.69,9.28,0.81
50.29,1.62,9.26,0.67
50.29,1.5,9.28,0.58
50.29,1.38,9.31,0.49
50.29,1.26,9.36,0.47
50.3,1.1,9.41,0.45
50.3,1,9.49,0.52
50.3,0.92,9.54,0.65
50.3,0.87,9.59,0.67
50.31,0.79,9.65,0.76
50.31,0.77,9.67,0.78
50.31,0.72,9.68,0.81
50.31,0.59,9.75,0.85
50.31,0.52,9.87,0.88
50.32,0.52,10,0.95
50.32,0.66,10.1,1
50.32,0.7,10.27,0.99
50.32,0.76,10.45,0.99
50.33,0.77,10.62,0.94
50.33,0.86,10.81,0.89
50.33,1.01,10.92,0.8
50.33,1.18,11.01,0.75
50.34,1.34,11.09,0.63
50.34,1.58,11.16,0.54
50.34,1.83,11.21,0.49
50.34,1.96,11.19,0.29
50.34,2.1,11.2,0.27
50.35,2.29,11.18,0.35
50.35,2.51,11.13,0.41
50.35,2.66,11.11,0.52
50.35,2.71,11.1,0.79
50.36,2.78,11.09,1.18
50.36,2.72,11.08,1.46
50.36,2.7,10.99,1.7
50.36,2.74,10.87,1.93
50.37,2.71,10.85,2.25
50.37,2.6,10.78,2.48
50.37,2.46,10.75,2.56
50.37,2.23,10.65,2.52
50.37,1.98,10.6,2.45
50.38,1.72,10.56,2.28
50.38,1.51,10.49,1.97
50.38,1.37,10.46,1.69
50.38,1.21,10.55,1.5
50.39,1.04,10.63,1.26
50.39,0.86,10.85,1.05
50.39,0.78,11.07,0.89
50.39,0.67,11.35,0.81
50.4,0.45,11.63,0.72
50.4,0.27,11.88,0.64
50.4,0.15,12.11,0.62
50.4,0.07,12.29,0.66
50.4,-0.01,12.47,0.69
50.41,-0.15,12.64,0.72
50.41,-0.29,12.87,0.91
50.41,-0.32,13.02,1.08
50.41,-0.28,13.19,1.28
50.42,-0.28,13.37,1.53
50.42,-0.24,13.55,1.86
50.42,-0.18,13.73,2.2
50.42,-0.1,13.85,2.42
50.43,0,13.92,2.58
50.43,0.17,13.94,2.7
50.43,0.42,13.88,2.79
50.43,0.58,13.86,2.89
50.43,0.73,13.82,2.97
50.44,0.98,13.69,2.94
50.44,1.17,13.6,2.92
50.44,1.38,13.49,2.89
50.44,1.52,13.37,2.78
50.45,1.72,13.23,2.74
50.45,1.91,13.1,2.72
50.45,2.08,13,2.69
50.45,2.3,12.87,2.75
50.46,2.53,12.7,2.73
50.46,2.64,12.58,2.65
50.46,2.71,12.45,2.56
50.46,2.84,12.35,2.44
50.46,2.89,12.27,2.29
50.47,2.85,12.27,2.12
50.47,2.77,12.35,1.92
50.47,2.72,12.39,1.68
50.47,2.63,12.55,1.45
50.48,2.41,12.7,1.19
50.48,2.2,12.85,0.88
50.48,2,12.96,0.56
50.48,1.79,13.03,0.29
50.48,1.7,13.05,0.09
50.49,1.65,13.02,-0.06
50.49,1.6,12.99,-0.15
50.49,1.63,12.9,-0.09
50.49,1.65,12.75,0.02
50.5,1.67,12.54,0.15
50.5,1.69,12.24,0.26
50.5,1.58,11.95,0.34
50.5,1.29,11.66,0.39
50.51,0.94,11.34,0.34
50.51,0.63,10.99,0.43
50.51,0.38,10.64,0.54
50.51,0.08,10.26,0.65
50.51,-0.16,9.87,0.76
50.52,-0.49,9.57,0.82
50.52,-0.82,9.35,0.82
50.52,-1.07,9.16,0.8
50.52,-1.26,9,0.74
50.53,-1.33,8.92,0.59
50.53,-1.33,8.88,0.44
50.53,-1.33,8.88,0.33
50.53,-1.29,8.98,0.13
50.54,-1.23,9.11,-0.17
50.54,-1.22,9.3,-0.38
50.54,-1.15,9.5,-0.71
50.54,-1.13,9.77,-1.06
50.54,-1.19,10.13,-1.39
50.55,-1.25,10.5,-1.67
50.55,-1.28,10.9,-1.96
50.55,-1.36,11.34,-2.02
50.55,-1.39,11.76,-1.73
50.56,-1.43,12.2,-1.1
50.56,-1.56,12.71,-0.33
50.56,-1.74,13.16,0.52
50.56,-1.86,13.56,1.36
50.57,-2,13.97,2.06
50.57,-2.22,14.38,2.57
50.57,-2.44,14.87,2.87
50.57,-2.71,15.32,2.96
50.57,-3.05,15.87,3
50.58,-3.51,16.38,2.99
50.58,-3.92,16.85,2.76
50.58,-4.35,17.33,2.41
50.58,-4.73,17.71,2.06
50.59,-5.06,18.02,1.76
50.59,-5.21,18.18,1.6
50.59,-5.27,18.13,1.31
50.59,-5.21,17.88,1.08
50.6,-4.93,17.34,0.95
50.6,-4.61,16.6,0.93
50.6,-4.24,15.91,1
50.6,-3.71,15.22,1.18
50.6,-3.1,14.56,1.51
50.61,-2.38,13.86,1.81
50.61,-1.56,13.17,2.22
50.61,-0.91,12.58,2.57
50.61,-0.47,12.18,2.8
50.62,-0.3,11.85,2.97
50.62,-0.34,11.68,3.06
50.62,-0.69,11.74,2.73
50.62,-1.13,11.84,2.32
50.63,-1.57,11.8,1.76
50.63,-1.55,11.78,1.96
50.63,-1.57,12.09,2.64
50.63,-1.61,12.56,2.99
50.63,-1.32,12.66,2.9
50.64,-0.57,12.41,2.83
50.64,0.05,12.25,2.88
50.64,0.43,12.17,2.65
50.64,0.7,12.09,2.24
50.65,0.83,12.04,1.71
50.65,0.76,11.98,1.28
50.65,0.73,12.01,1.04
50.65,0.77,11.99,0.86
50.66,0.84,11.92,0.88
50.66,0.91,11.73,0.88
50.66,0.83,11.52,0.7
50.66,0.62,11.29,0.38
50.66,0.4,11.09,0.06
50.67,0.11,10.9,-0.26
50.67,-0.25,10.69,-0.44
50.67,-0.49,10.41,-0.49
50.67,-0.51,10.14,-0.32
50.68,-0.38,9.88,-0.2
50.68,-0.22,9.71,-0.07
50.68,-0.08,9.48,0.06
50.68,0.08,9.28,0.32
50.68,0.26,9.01,0.59
50.69,0.42,8.76,0.82
50.69,0.66,8.44,0.93
50.69,0.83,8.08,1.03
50.69,1.03,7.8,1.16
50.7,1.2,7.54,1.34
50.7,1.51,7.2,1.43
50.7,1.6,7.04,1.39
50.7,1.51,6.89,1.49
50.71,1.54,6.76,1.65
50.71,1.55,6.65,1.76
50.71,1.56,6.48,1.78
50.71,1.43,6.35,1.81
50.71,1.26,6.28,1.88
50.72,0.91,6.23,1.85
50.72,0.59,6.16,1.77
50.72,0.47,6.1,1.56
50.72,0.38,6.03,1.39
50.73,0.21,5.99,1.19
50.73,0.09,5.91,0.96
50.73,0.09,5.88,0.75
50.73,0.1,5.82,0.56
50.74,0.11,5.82,0.35
50.74,0.09,5.82,0.25
50.74,0.2,5.8,0.12
50.74,0.22,5.75,-0.17
50.74,0.21,5.7,-0.2
50.75,0.31,5.64,-0.21
50.75,0.3,5.61,-0.33
50.75,0.38,5.59,-0.48
50.75,0.41,5.53,-0.61
50.76,0.37,5.47,-0.71
50.76,0.39,5.32,-0.79
50.76,0.43,5.15,-0.86
50.76,0.42,5.02,-0.88
50.77,0.45,4.82,-0.84
50.77,0.43,4.63,-0.81
50.77,0.33,4.53,-0.71
50.77,0.3,4.37,-0.58
50.77,0.36,4.21,-0.46
50.78,0.42,4.04,-0.42
50.78,0.4,3.95,-0.33
50.78,0.32,3.86,-0.25
50.78,0.31,3.72,-0.22
50.79,0.35,3.57,-0.17
50.79,0.41,3.37,-0.17
50.79,0.27,3.31,-0.17
50.79,0.26,3.2,-0.12
50.8,0.32,3.08,-0.12
50.8,0.4,2.94,-0.07
50.8,0.47,2.78,-0.06
50.8,0.37,2.68,-0.09
50.8,0.36,2.6,-0.12
50.81,0.29,2.5,-0.08
50.81,0.34,2.36,-0.05
50.81,0.31,2.22,-0.07
50.81,0.12,2.18,-0.11
50.82,0.11,2.15,-0.02
50.82,0.24,2.08,-0.05
50.82,0.35,1.98,-0.2
50.82,0.25,1.75,-0.39
50.83,-0.03,1.66,-0.46
50.83,-0.07,1.48,-0.53
50.83,0.07,1.29,-0.57
50.83,0.19,1.17,-0.67
50.83,0.17,1.21,-0.76
50.84,0.13,1.33,-0.87
50.84,-0.06,1.43,-1.01
50.84,-0.02,1.52,-1.06
50.84,0.07,1.58,-1.17
50.85,0,1.65,-1.31
50.85,-0.08,1.73,-1.44
50.85,-0.19,1.88,-1.52
50.85,-0.26,2.08,-1.55
50.86,-0.2,2.28,-1.63
50.86,-0.1,2.5,-1.68
50.86,0.03,2.7,-1.8
50.86,0.2,2.92,-1.83
50.86,0.28,3.27,-1.9
50.87,0.46,3.57,-1.88
50.87,0.8,3.81,-1.85
50.87,0.94,4.08,-1.82
50.87,1.04,4.48,-1.58
50.88,1.29,4.84,-1.41
50.88,1.51,5.18,-1.32
50.88,1.82,5.57,-1.32
50.88,1.9,6.21,-1.51
50.88,1.8,7.12,-1.76
50.89,1.94,8.1,-2.15
50.89,1.98,9.1,-2.77
50.89,2.94,10.13,-3.28
50.89,3.44,11.38,-4.05
50.9,3.87,12.75,-4.92
50.9,4.28,14.19,-5.9
50.9,4.5,15.71,-6.7
50.9,4.71,17.14,-7.64
50.91,5.13,18.54,-8.15
50.91,5.8,19.83,-8.64
50.91,6.43,21.07,-8.94
50.91,6.53,22.24,-9.21
50.91,7.02,23.12,-9.41
50.92,8.15,23.65,-9.27
50.92,8.76,24.13,-8.9
50.92,9.36,24.38,-8.48
50.92,9.8,24.3,-8.01
50.93,9.8,23.83,-7.56
50.93,9.89,22.85,-7.2
50.93,9.98,21.5,-6.72
50.93,9.96,19.95,-6.2
50.94,9.7,18.31,-6.07
50.94,8.86,16.8,-5.99
50.94,7.92,15.33,-5.96
50.94,7.21,14.03,-5.7
50.94,6.64,12.84,-5.51
50.95,6.06,11.79,-5.28
50.95,5.33,10.9,-5.06
50.95,4.76,10.12,-4.77
50.95,4.43,9.37,-4.46
50.96,4.05,8.75,-4.21
50.96,3.84,8.14,-3.96
50.96,3.49,7.65,-3.82
50.96,3.18,7.14,-3.67
50.97,2.9,6.59,-3.54
50.97,2.68,6,-3.35
50.97,2.51,5.43,-3.01
50.97,2.37,4.96,-2.67
50.97,2.29,4.46,-2.35
50.98,2.28,3.98,-2.04
50.98,2.28,3.65,-1.52
50.98,2.41,3.41,-1.13
50.98,2.47,3.28,-0.78
50.99,2.47,3.31,-0.48
50.99,2.36,3.51,-0.32
50.99,2.17,3.91,-0.41
50.99,2.15,4.51,-0.5
51,2.18,5.3,-0.86
51,1.96,6.28,-1.35
51,1.8,7.32,-1.73
51,1.94,8.34,-1.84
51,2.06,9.44,-1.86
51.01,2.08,10.6,-1.83
51.01,2.08,11.81,-1.73
51.01,2.29,12.94,-1.12
51.01,2.48,13.99,-0.35
51.02,2.64,15.01,0.43
51.02,2.9,15.91,1.16
51.02,3,16.74,1.73
51.02,3.01,17.51,1.98
51.03,3.15,18.12,2.3
51.03,3.15,18.73,2.38
51.03,3.02,19.37,2.27
51.03,3.06,19.79,2.21
51.03,2.96,20.16,2.02
51.04,3.03,20.42,1.79
51.04,2.95,20.57,1.44
51.04,2.87,20.61,1.21
51.04,2.62,20.56,1.26
51.05,2.03,20.34,0.77
51.05,1.36,19.9,0.29
51.05,0.74,19.32,-0.1
51.05,-0.03,18.78,-0.55
51.06,-0.83,18.12,-1.1
51.06,-1.69,17.41,-1.89
51.06,-2.26,16.52,-2.63
51.06,-2.68,15.46,-3.15
51.06,-3.06,14.19,-3.6
51.07,-3.22,12.47,-3.77
51.07,-3.23,10.36,-3.62
51.07,-3.21,8.29,-3.04
51.07,-3.47,6.57,-2.31
51.08,-3.99,5.31,-1.42
51.08,-4.56,4.41,-0.43
51.08,-5.07,3.75,0.46
51.08,-5.21,3.22,1.18
51.09,-4.99,2.86,1.87
51.09,-4.53,2.63,2.53
51.09,-4.01,2.51,3.13
51.09,-3.62,2.51,3.56
51.09,-3.27,2.65,3.91
51.1,-2.82,2.76,3.88
51.1,-2.53,2.9,3.76
51.1,-2.27,2.96,3.56
51.1,-1.95,2.92,3.38
51.11,-1.56,2.8,3.47
51.11,-1.24,2.63,3.67
51.11,-1.27,2.67,3.89
51.11,-1.41,2.83,4.11
51.11,-1.39,3.15,4.16
51.12,-1.33,3.75,3.98
51.12,-1.49,4.56,3.45
51.12,-1.5,5.4,3.01
51.12,-1.44,6.23,2.65
51.13,-1.36,7.08,2.42
51.13,-1.21,7.9,2.26
51.13,-1.03,8.71,2.33
51.13,-1.02,9.45,2.52
51.14,-1,10.06,2.76
51.14,-0.9,10.53,3.14
51.14,-0.59,10.8,3.55
51.14,-0.34,10.91,3.92
51.14,0.06,10.99,4.45
51.15,0.5,11.03,5.03
51.15,0.91,11.19,5.31
51.15,1.11,11.55,5.1
51.15,1.29,12.12,4.49
51.16,1.67,12.73,3.68
51.16,2.27,13.09,2.9
51.16,2.89,13.26,2
51.16,3.41,13.17,1.31
51.17,3.81,13.03,0.77
51.17,3.87,12.86,0.51
51.17,3.77,12.66,0.58
51.17,3.42,12.38,0.73
51.17,2.89,12.07,0.65
51.18,2.28,11.73,0.47
51.18,1.77,11.39,0.32
51.18,1.43,10.98,0.31
51.18,1.16,10.5,0.15
51.19,1.09,9.95,0.09
51.19,1,9.45,0.11
51.19,0.79,9.05,0.2
51.19,0.56,8.64,0.34
51.2,0.22,8.38,0.61
51.2,-0.05,8.19,1.01
51.2,-0.38,8.15,1.37
51.2,-0.68,8.17,1.55
51.2,-0.92,8.15,1.58
51.21,-0.99,8.06,1.58
51.21,-1.1,8.03,1.52
51.21,-1.09,8.04,1.31
51.21,-0.9,8.02,1.31
51.22,-0.61,7.95,1.42
51.22,-0.38,7.91,1.58
51.22,-0.09,7.83,1.88
51.22,-0.02,7.77,2.03
51.23,-0.28,7.84,1.98
51.23,-0.58,7.93,1.72
51.23,-0.81,8.04,1.38
51.23,-0.84,8.09,1.27
51.23,-0.91,8.19,0.98
51.24,-0.89,8.26,0.79
51.24,-0.88,8.38,0.73
51.24,-0.8,8.49,0.86
51.24,-0.64,8.57,0.9
51.25,-0.51,8.62,0.97
51.25,-0.39,8.72,1
51.25,-0.28,8.87,1.03
51.25,-0.18,9.01,1.09
51.26,0.04,9.11,1.23
51.26,-0.01,9.22,1.05
51.26,-0.04,9.3,1.05
51.26,-0.1,9.38,0.89
51.26,-0.05,9.42,0.89
51.27,0.03,9.42,0.94
51.27,0.07,9.37,0.94
51.27,0.12,9.37,0.98
51.27,0.29,9.26,0.97
51.28,0.43,9.2,0.96
51.28,0.53,9.16,0.88
51.28,0.67,9.07,0.71
51.28,0.62,9.05,0.53
51.29,0.52,9.1,0.35
51.29,0.55,9.02,0.25
51.29,0.69,9,0.27
51.29,0.88,8.95,0.27
51.29,1.02,8.95,0.28
51.3,1.16,8.96,0.34
51.3,1.18,9,0.37
51.3,1.21,9.03,0.47
51.3,1.27,9.05,0.59
51.31,1.3,9.06,0.69
51.31,1.39,9.06,0.88
51.31,1.38,9.05,1
51.31,1.34,9.04,1.09
51.31,1.25,9.03,1.16
51.32,1.19,9.01,1.24
51.32,1.15,8.96,1.34
51.32,1.09,9,1.42
51.32,0.97,8.98,1.51
51.33,0.82,9,1.6
51.33,0.69,9.04,1.76
51.33,0.58,9.06,1.83
51.33,0.42,9.08,1.88
51.34,0.36,9.04,1.86
51.34,0.37,8.95,1.98
51.34,0.33,8.86,2.06
51.34,0.24,8.78,2.13
51.34,0.17,8.71,2.18
51.35,0.18,8.54,2.22
51.35,0.2,8.4,2.26
51.35,0.08,8.42,2.18
51.35,0.1,8.38,2.16
51.36,0.18,8.31,2.11
51.36,0.2,8.32,2.05
51.36,0.23,8.3,2
51.36,0.33,8.29,1.91
51.37,0.37,8.34,1.83
51.37,0.37,8.41,1.71
51.37,0.49,8.46,1.64
51.37,0.57,8.5,1.61
51.37,0.63,8.57,1.47
51.38,0.67,8.62,1.37
51.38,0.79,8.67,1.21
51.38,0.88,8.73,1.08
51.38,0.93,8.87,0.93
51.39,0.91,8.98,0.82
51.39,0.95,9.09,0.72
51.39,1,9.16,0.69
51.39,1.05,9.22,0.63
51.4,1.06,9.31,0.57
51.4,0.98,9.43,0.5
51.4,0.95,9.56,0.48
51.4,0.92,9.68,0.45
51.4,0.9,9.8,0.48
51.41,0.87,9.9,0.47
51.41,0.84,10.03,0.54
51.41,0.82,10.21,0.63
51.41,0.91,10.28,0.78
51.42,1.07,10.31,0.89
51.42,0.88,10.46,0.79
51.42,0.49,10.57,0.45
51.42,0.11,10.69,0.2
51.43,-0.07,10.78,0.03
51.43,-0.18,10.9,0.06
51.43,-0.19,10.96,0.09
51.43,-0.08,10.97,0
51.43,0.06,11.03,-0.04
51.44,0.11,11.11,-0.06
51.44,0.24,11.18,-0.04
51.44,0.39,11.22,-0.09
51.44,0.5,11.31,-0.12
51.45,0.69,11.3,-0.08
51.45,0.83,11.37,0.06
51.45,0.94,11.42,0.27
51.45,1.11,11.4,0.54
51.46,1.33,11.38,0.81
51.46,1.52,11.36,1.08
51.46,1.73,11.26,1.3
51.46,1.93,11.19,1.6
51.46,2.11,11.21,1.97
51.47,2.3,11.23,2.33
51.47,2.51,11.23,2.59
51.47,2.62,11.22,2.74
51.47,2.68,11.28,2.88
51.48,2.77,11.35,3.1
51.48,2.84,11.34,3.1
51.48,2.8,11.33,2.97
51.48,2.75,11.29,2.79
51.49,2.61,11.25,2.5
51.49,2.42,11.24,2.16
51.49,2.32,11.27,1.87
51.49,2.12,11.33,1.48
51.49,1.99,11.46,1.13
51.5,1.87,11.62,0.8
51.5,1.71,11.81,0.55
51.5,1.6,12.05,0.44
51.5,1.45,12.26,0.34
51.51,1.29,12.48,0.25
51.51,1.17,12.65,0.27
51.51,1.02,12.8,0.33
51.51,0.83,12.93,0.45
51.51,0.66,13.07,0.61
51.52,0.54,13.13,0.79
51.52,0.45,13.2,1.03
51.52,0.42,13.3,1.25
51.52,0.4,13.36,1.53
51.53,0.38,13.44,1.81
51.53,0.39,13.58,2.13
51.53,0.45,13.68,2.39
51.53,0.56,13.8,2.6
51.54,0.68,13.91,2.78
51.54,0.79,13.97,2.88
51.54,0.88,13.99,2.93
51.54,0.95,13.96,2.91
51.54,1.07,13.92,2.9
51.55,1.2,13.84,2.83
