Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
49.34,-1.98,7.31,4.69
49.34,-1.73,7.39,4.70
49.34,-1.48,7.45,4.71
49.34,-1.41,7.51,4.71
49.35,-1.28,7.65,4.64
49.35,-1.23,7.77,4.60
49.35,-1.32,7.93,4.59
49.35,-1.45,8.10,4.46
49.36,-1.62,8.20,4.44
49.36,-1.91,8.37,4.52
49.36,-2.17,8.50,4.68
49.36,-2.36,8.61,4.88
49.37,-2.54,8.76,5.10
49.37,-2.80,8.84,5.26
49.37,-2.96,8.90,5.43
49.37,-3.20,9.02,5.59
49.38,-3.34,9.06,5.80
49.38,-3.40,9.06,5.94
49.38,-3.40,8.94,5.96
49.38,-3.40,8.92,5.99
49.39,-3.41,8.88,6.06
49.39,-3.39,8.77,6.09
49.39,-3.31,8.69,6.08
49.39,-3.18,8.66,6.06
49.40,-3.01,8.59,6.01
49.40,-2.86,8.59,5.82
49.40,-2.48,8.53,5.59
49.40,-2.03,8.61,5.32
49.41,-1.44,8.74,5.01
49.41,-0.85,8.90,4.71
49.41,-0.34,9.08,4.37
49.41,0.23,9.27,4.06
49.42,0.71,9.41,3.68
49.42,1.05,9.57,3.36
49.42,1.38,9.72,3.04
49.42,1.71,9.79,2.74
49.43,1.89,9.80,2.45
49.43,2.19,9.69,2.14
49.43,2.40,9.62,1.90
49.43,2.56,9.46,1.70
49.44,2.63,9.28,1.56
49.44,2.61,9.02,1.35
49.44,2.52,8.79,1.20
49.44,2.37,8.59,1.14
49.45,2.15,8.32,1.11
49.45,1.90,8.10,1.17
49.45,1.59,7.83,1.26
49.45,1.17,7.58,1.41
49.46,0.77,7.35,1.54
49.46,0.49,7.18,1.72
49.46,0.15,6.94,1.93
49.46,-0.20,6.78,2.15
49.47,-0.35,6.62,2.35
49.47,-0.48,6.54,2.60
49.47,-0.67,6.39,2.74
49.47,-0.78,6.38,2.84
49.48,-0.98,6.33,2.99
49.48,-1.15,6.33,3.02
49.48,-1.37,6.33,3.03
49.48,-1.60,6.44,3.04
49.49,-1.80,6.55,2.90
49.49,-2.03,6.72,2.75
49.49,-2.21,6.92,2.64
49.49,-2.50,7.18,2.57
49.50,-2.77,7.46,2.37
49.50,-3.02,7.82,2.18
49.50,-3.28,8.34,2.00
49.50,-3.49,8.92,1.92
49.51,-3.66,9.59,1.78
49.51,-3.73,10.30,1.73
49.51,-3.76,11.09,1.65
49.51,-3.75,11.82,1.59
49.52,-3.61,12.54,1.58
49.52,-3.43,13.35,1.23
49.52,-3.15,14.22,0.76
49.52,-2.84,15.00,0.28
49.53,-2.43,15.75,-0.05
49.53,-1.95,16.40,-0.24
49.53,-1.55,16.73,-0.25
49.53,-1.23,16.97,-0.14
49.54,-0.86,17.27,-0.04
49.54,-0.42,17.42,-0.05
49.54,0.05,17.46,-0.08
49.54,0.61,17.57,0.00
49.55,1.24,17.67,0.10
49.55,1.94,17.65,0.11
49.55,2.62,17.61,0.08
49.55,3.21,17.47,0.08
49.56,3.82,17.35,0.11
49.56,4.38,17.26,0.21
49.56,5.07,16.95,0.26
49.56,5.67,16.45,0.23
49.57,6.11,15.93,0.15
49.57,6.40,15.32,0.13
49.57,6.56,14.60,0.03
49.57,6.50,13.79,-0.16
49.58,6.21,12.95,-0.40
49.58,5.62,12.20,-0.49
49.58,4.91,11.62,-0.45
49.58,4.29,11.09,-0.51
49.59,3.68,10.63,-0.54
49.59,2.97,10.30,-0.38
49.59,2.27,10.07,-0.18
49.59,1.74,9.93,0.12
49.60,1.23,9.78,0.28
49.60,0.93,9.54,0.40
49.60,0.78,9.28,0.44
49.60,0.76,9.05,0.43
49.61,0.69,8.81,0.53
49.61,0.60,8.62,0.69
49.61,0.59,8.47,0.92
49.61,0.74,8.32,1.17
49.62,0.99,8.18,1.40
49.62,1.31,8.04,1.45
49.62,1.56,7.86,1.55
49.62,1.68,7.71,1.76
49.63,1.82,7.56,1.93
49.63,1.93,7.38,2.13
49.63,1.99,7.17,2.27
49.63,2.01,6.96,2.45
49.64,2.00,6.78,2.56
49.64,1.90,6.65,2.57
49.64,1.79,6.65,2.64
49.64,1.89,6.67,3.12
49.65,2.15,6.70,3.48
49.65,2.30,6.70,3.66
49.65,2.44,6.72,3.71
49.65,2.57,6.70,3.86
49.66,2.73,6.57,3.95
49.66,3.02,6.49,4.02
49.66,3.20,6.46,4.04
49.66,3.38,6.58,4.07
49.67,3.45,6.64,4.00
49.67,3.43,6.63,3.97
49.67,3.33,6.69,3.93
49.67,3.24,6.77,3.84
49.68,3.06,6.88,3.72
49.68,2.82,6.98,3.63
49.68,2.56,7.10,3.59
49.68,2.35,7.25,3.43
49.69,2.14,7.34,3.34
49.69,2.00,7.41,3.27
49.69,1.91,7.53,3.28
49.69,1.81,7.63,3.29
49.70,1.70,7.66,3.39
49.70,1.55,7.71,3.41
49.70,1.44,7.72,3.48
49.70,1.36,7.83,3.45
49.71,1.30,7.91,3.47
49.71,1.20,7.87,3.51
49.71,1.02,7.83,3.47
49.71,0.87,7.76,3.44
49.72,0.74,7.73,3.42
49.72,0.64,7.68,3.37
49.72,0.49,7.62,3.28
49.72,0.37,7.54,3.33
49.73,0.23,7.46,3.29
49.73,0.19,7.33,3.25
49.73,0.11,7.19,3.25
49.73,0.05,7.08,3.18
49.74,-0.03,7.02,3.10
49.74,0.01,6.85,3.06
49.74,0.05,6.76,2.96
49.74,0.04,6.68,2.91
49.75,0.14,6.65,2.86
49.75,0.10,6.53,2.76
49.75,0.12,6.45,2.71
49.75,0.09,6.45,2.61
49.76,0.02,6.44,2.54
49.76,0.05,6.49,2.45
49.76,0.03,6.59,2.41
49.76,0.10,6.68,2.36
49.77,0.15,6.73,2.24
49.77,0.12,6.71,2.16
49.77,-0.04,6.60,1.99
49.77,-0.18,6.57,1.78
49.78,-0.28,6.57,1.79
49.78,-0.35,6.55,1.68
49.78,-0.29,6.51,1.67
49.78,-0.17,6.47,1.66
49.79,-0.06,6.36,1.70
49.79,0.07,6.29,1.80
49.79,0.15,6.17,1.81
49.79,0.23,6.08,1.84
49.80,0.21,6.07,1.83
49.80,0.13,6.13,1.86
49.80,-0.01,6.19,1.91
49.80,-0.09,6.23,1.98
49.81,-0.09,6.27,2.20
49.81,-0.09,6.32,2.41
49.81,-0.01,6.30,2.63
49.81,0.04,6.31,2.89
49.82,0.20,6.30,3.15
49.82,0.30,6.26,3.39
49.82,0.43,6.16,3.63
49.82,0.57,6.12,3.86
49.83,0.68,6.17,4.01
49.83,0.80,6.22,4.19
49.83,0.89,6.24,4.35
49.83,0.87,6.22,4.40
49.84,0.95,6.21,4.52
49.84,1.02,6.19,4.66
49.84,1.13,6.17,4.85
49.84,1.28,6.20,4.96
49.85,1.38,6.21,5.10
49.85,1.48,6.26,5.21
49.85,1.64,6.24,5.36
49.85,1.76,6.32,5.48
49.86,1.95,6.39,5.55
49.86,2.12,6.38,5.70
49.86,2.23,6.49,5.82
49.86,2.36,6.68,5.92
49.87,2.48,6.77,6.06
49.87,2.52,6.82,6.20
49.87,2.68,6.91,6.28
49.87,2.87,6.92,6.47
49.88,3.07,6.84,6.61
49.88,3.26,6.96,6.74
49.88,3.41,7.08,6.89
49.88,3.56,7.20,7.05
49.89,3.71,7.35,7.25
49.89,3.98,7.52,7.35
49.89,4.17,7.69,7.50
49.89,4.47,7.82,7.63
49.90,4.74,7.98,7.61
49.90,4.91,8.08,7.58
49.90,5.10,8.19,7.56
49.90,5.33,8.36,7.55
49.91,5.53,8.48,7.56
49.91,5.73,8.58,7.47
49.91,5.96,8.76,7.15
49.91,6.13,8.94,6.90
49.92,6.33,9.09,6.62
49.92,6.42,9.25,6.39
49.92,6.47,9.33,6.14
49.92,6.40,9.40,5.95
49.93,6.24,9.48,5.74
49.93,6.20,9.59,5.61
49.93,6.18,9.68,5.48
49.93,6.04,9.77,5.38
49.94,5.97,9.91,5.28
49.94,5.87,10.07,5.19
49.94,5.65,10.18,5.17
49.94,5.41,10.32,5.17
49.95,5.01,10.49,5.19
49.95,4.72,10.58,5.27
49.95,4.41,10.68,5.35
49.95,4.21,10.71,5.56
49.96,4.10,10.63,5.86
49.96,4.04,10.58,6.05
49.96,4.05,10.46,6.32
49.96,4.13,10.22,6.68
49.97,4.27,9.98,6.98
49.97,4.47,9.62,7.28
49.97,4.73,9.24,7.58
49.97,4.96,8.86,7.82
49.98,5.22,8.45,8.12
49.98,5.55,8.11,8.37
49.98,5.82,7.88,8.64
49.98,6.01,7.76,8.93
49.99,6.10,7.63,9.19
49.99,6.09,7.62,9.41
49.99,6.01,7.63,9.55
49.99,5.89,7.60,9.68
50.00,5.76,7.54,9.66
50.00,5.51,7.48,9.61
50.00,5.21,7.49,9.42
50.00,4.82,7.48,9.06
50.01,4.48,7.52,8.61
50.01,4.11,7.58,8.22
50.01,3.79,7.67,7.66
50.01,3.47,7.76,7.05
50.02,3.10,7.99,6.30
50.02,2.75,8.39,5.56
50.02,2.46,8.86,4.92
50.02,2.18,9.27,4.29
50.03,1.81,9.73,3.59
50.03,1.39,10.26,2.90
50.03,0.99,10.84,2.28
50.03,0.72,11.43,1.71
50.04,0.45,12.06,1.24
50.04,0.23,12.73,0.94
50.04,-0.02,13.42,0.77
50.04,-0.31,14.13,0.68
50.05,-0.56,14.85,0.71
50.05,-0.95,15.58,0.82
50.05,-1.38,16.24,0.98
50.05,-1.77,16.80,1.21
50.06,-2.37,17.38,1.29
50.06,-2.89,17.76,1.29
50.06,-3.37,18.00,1.27
50.06,-3.79,18.06,1.23
50.07,-4.09,17.88,1.18
50.07,-4.45,17.57,0.98
50.07,-4.45,16.98,0.82
50.07,-4.14,16.05,0.83
50.08,-3.93,15.07,0.61
50.08,-3.36,13.88,0.55
50.08,-2.67,12.64,0.65
50.08,-2.17,11.66,0.66
50.09,-1.67,10.80,0.67
50.09,-1.23,10.04,0.69
50.09,-0.90,9.40,0.76
50.09,-0.65,8.92,0.86
50.10,-0.47,8.52,1.00
50.10,-0.35,8.28,1.18
50.10,-0.44,8.06,1.20
50.10,-0.65,7.80,1.28
50.11,-0.86,7.57,1.27
50.11,-1.03,7.35,1.27
50.11,-1.26,7.14,1.21
50.11,-1.43,7.00,1.26
50.12,-1.58,6.82,1.39
50.12,-1.65,6.69,1.53
50.12,-1.68,6.66,1.73
50.12,-1.66,6.58,1.94
50.13,-1.64,6.57,2.04
50.13,-1.61,6.60,2.11
50.13,-1.60,6.56,2.19
50.13,-1.63,6.66,2.25
50.14,-1.65,6.80,2.33
50.14,-1.70,6.92,2.38
50.14,-1.73,7.06,2.37
50.14,-1.76,7.22,2.34
50.15,-1.85,7.49,2.30
50.15,-1.88,7.74,2.24
50.15,-1.82,8.01,2.03
50.15,-1.81,8.32,1.89
50.16,-1.86,8.66,1.80
50.16,-1.86,9.01,1.79
50.16,-1.79,9.39,1.70
50.16,-1.63,9.78,1.76
50.17,-1.43,10.17,1.80
50.17,-1.39,10.62,1.85
50.17,-1.44,10.99,1.85
50.17,-1.22,11.31,1.98
50.18,-1.18,11.61,1.89
50.18,-1.11,11.79,1.70
50.18,-0.99,11.94,1.74
50.18,-0.90,12.09,2.00
50.19,-0.62,12.04,2.16
50.19,-0.26,11.88,2.37
50.19,0.02,11.68,2.69
50.19,0.29,11.40,3.02
50.20,0.59,11.00,3.36
50.20,0.85,10.60,3.50
50.20,0.99,10.16,3.83
50.20,1.20,9.74,4.05
50.21,1.30,9.35,4.20
50.21,1.31,8.96,4.32
50.21,1.34,8.60,4.38
50.21,1.37,8.29,4.40
50.22,1.28,8.07,4.46
50.22,1.11,7.85,4.47
50.22,0.98,7.63,4.57
50.22,0.81,7.54,4.60
50.23,0.47,7.42,4.49
50.23,0.16,7.31,4.35
50.23,-0.10,7.24,4.05
50.23,-0.26,7.09,3.78
50.24,-0.42,7.05,3.55
50.24,-0.72,7.08,3.41
50.24,-0.92,7.25,3.32
50.24,-1.08,7.48,3.30
50.25,-1.44,7.68,3.21
50.25,-1.79,7.82,3.15
50.25,-2.06,8.06,3.14
50.25,-2.22,8.27,3.16
50.26,-2.29,8.47,3.24
50.26,-2.27,8.56,3.21
50.26,-2.10,8.66,3.18
50.26,-1.86,8.68,3.15
50.27,-1.68,8.58,3.05
50.27,-1.48,8.54,2.86
50.27,-1.32,8.44,2.78
50.27,-1.09,8.20,2.82
50.28,-0.81,7.87,2.75
50.28,-0.42,7.48,2.67
50.28,-0.40,7.22,2.89
50.28,-0.29,7.13,3.21
50.29,-0.28,6.97,3.49
50.29,-0.28,6.82,3.98
50.29,-0.24,6.69,4.51
50.29,-0.18,6.62,4.89
50.30,-0.12,6.57,5.32
50.30,-0.05,6.46,5.66
50.30,0.03,6.45,5.97
50.30,0.06,6.51,6.25
50.31,0.12,6.46,6.32
50.31,0.35,6.44,6.45
50.31,0.59,6.57,6.56
50.31,0.74,6.73,6.56
50.32,0.87,6.82,6.40
50.32,0.93,6.92,6.15
50.32,0.93,7.11,5.88
50.32,0.91,7.22,5.58
50.33,0.79,7.33,5.19
50.33,0.69,7.43,4.80
50.33,0.52,7.55,4.24
50.33,0.41,7.61,3.83
50.34,0.23,7.74,3.51
50.34,0.05,7.72,3.18
50.34,-0.06,7.74,2.85
50.34,-0.20,7.84,2.62
50.35,-0.32,7.81,2.50
50.35,-0.41,7.76,2.46
50.35,-0.45,7.77,2.50
50.35,-0.42,7.76,2.63
50.36,-0.38,7.80,2.71
50.36,-0.32,7.80,2.86
50.36,-0.28,7.71,3.05
50.36,-0.16,7.66,3.11
50.37,-0.01,7.63,3.25
50.37,0.23,7.54,3.39
50.37,0.33,7.50,3.34
50.37,0.54,7.43,3.53
50.38,0.75,7.32,3.91
50.38,0.88,7.37,4.20
50.38,1.03,7.38,4.36
50.38,1.15,7.40,4.56
50.39,1.25,7.46,4.71
50.39,1.36,7.51,4.71
50.39,1.45,7.57,4.75
50.39,1.47,7.61,4.75
50.40,1.48,7.63,4.69
50.40,1.42,7.77,4.60
50.40,1.29,7.92,4.59
50.40,1.26,8.06,4.53
50.41,1.24,8.10,4.49
50.41,1.29,8.15,4.47
50.41,1.29,8.20,4.46
50.41,1.28,8.24,4.32
50.42,1.30,8.32,4.32
50.42,1.26,8.40,4.40
50.42,1.23,8.52,4.38
50.42,1.14,8.66,4.49
50.43,0.99,8.73,4.53
50.43,0.85,8.88,4.64
50.43,0.75,9.03,4.69
50.43,0.65,9.12,4.76
50.44,0.55,9.24,4.76
50.44,0.43,9.32,4.83
50.44,0.36,9.41,4.78
50.44,0.34,9.43,4.66
50.45,0.21,9.38,4.71
50.45,0.11,9.35,4.57
50.45,0.04,9.33,4.50
50.45,-0.09,9.24,4.38
50.46,-0.20,9.12,4.22
50.46,-0.26,9.06,4.20
50.46,-0.43,8.97,4.06
50.46,-0.48,8.85,4.01
50.47,-0.51,8.71,3.93
50.47,-0.64,8.62,3.89
50.47,-0.74,8.49,3.94
50.47,-0.84,8.36,3.92
50.48,-0.94,8.30,3.99
50.48,-1.14,8.18,4.11
50.48,-1.29,8.04,4.10
50.48,-1.38,8.00,4.10
50.49,-1.50,7.96,4.09
50.49,-1.58,7.84,4.15
50.49,-1.69,7.70,4.25
50.49,-1.82,7.55,4.32
50.50,-2.09,7.34,4.52
50.50,-2.34,7.14,4.64
50.50,-2.49,6.94,4.78
50.50,-2.64,6.86,5.01
50.51,-2.80,6.82,5.20
50.51,-2.83,6.73,5.28
50.51,-2.83,6.73,5.28
50.51,-2.84,6.64,5.25
50.52,-2.98,6.63,5.23
50.52,-3.18,6.59,5.20
50.52,-3.26,6.59,5.09
50.53,-3.23,6.68,5.05
50.53,-3.23,6.82,4.97
50.53,-3.17,6.92,4.84
50.53,-3.02,7.04,4.71
50.54,-2.90,7.16,4.72
50.54,-2.82,7.27,4.69
50.54,-2.76,7.41,4.77
50.54,-2.56,7.56,4.87
50.54,-2.35,7.70,4.95
50.55,-2.22,7.82,4.98
50.55,-2.01,7.95,4.97
50.55,-1.81,8.12,5.06
50.55,-1.65,8.33,5.14
50.56,-1.54,8.51,5.16
50.56,-1.43,8.68,5.20
50.56,-1.33,8.90,5.19
50.56,-1.38,9.08,5.16
50.57,-1.47,9.20,5.26
50.57,-1.51,9.32,5.28
50.57,-1.62,9.37,5.35
50.57,-1.75,9.38,5.49
50.58,-1.88,9.38,5.75
50.58,-2.06,9.38,6.01
50.58,-2.21,9.36,6.14
50.58,-2.30,9.30,6.34
50.59,-2.33,9.21,6.39
50.59,-2.42,9.13,6.48
50.59,-2.55,9.00,6.46
50.59,-2.66,8.91,6.37
50.60,-2.82,8.84,6.29
50.60,-2.95,8.79,6.27
50.60,-3.07,8.71,6.14
50.60,-3.06,8.62,6.00
50.61,-3.07,8.54,5.81
50.61,-3.04,8.44,5.51
50.61,-3.01,8.36,5.18
50.61,-3.01,8.27,4.89
50.62,-2.98,8.17,4.65
50.62,-2.86,8.13,4.41
50.62,-2.61,8.11,4.20
50.62,-2.19,8.13,3.88
50.63,-1.61,8.16,3.51
50.63,-1.02,8.26,3.29
50.63,-0.46,8.34,2.99
50.63,0.04,8.43,2.62
50.64,0.49,8.56,2.31
50.64,0.89,8.63,2.04
50.64,1.25,8.71,1.76
50.64,1.66,8.74,1.56
50.65,2.05,8.73,1.31
50.65,2.47,8.73,1.17
50.65,2.75,8.72,1.05
50.65,2.99,8.73,1.04
50.66,3.22,8.64,1.09
50.66,3.28,8.53,1.15
50.66,3.19,8.41,1.31
50.66,3.13,8.28,1.40
50.67,2.95,8.13,1.49
50.67,2.68,7.92,1.62
50.67,2.31,7.74,1.78
50.67,1.93,7.52,1.94
50.68,1.51,7.30,2.13
50.68,1.07,7.12,2.24
50.68,0.74,6.88,2.42
50.68,0.45,6.73,2.65
50.69,0.15,6.53,2.80
50.69,-0.14,6.38,2.97
50.69,-0.36,6.27,3.07
50.69,-0.48,6.17,3.09
50.70,-0.77,6.08,3.14
50.70,-1.05,6.01,3.22
50.70,-1.35,5.96,3.23
50.70,-1.59,6.00,3.35
50.71,-1.76,5.96,3.37
50.71,-1.89,6.06,3.33
50.71,-2.08,6.13,3.21
50.71,-2.23,6.26,3.12
50.72,-2.47,6.41,2.96
50.72,-2.68,6.69,2.80
50.72,-2.97,7.02,2.60
50.72,-3.15,7.44,2.48
50.73,-3.34,7.96,2.28
50.73,-3.56,8.52,2.11
50.73,-3.69,9.30,2.15
50.73,-3.79,10.05,2.11
50.74,-3.73,10.84,2.15
50.74,-3.60,11.60,2.14
50.74,-3.28,12.56,1.98
50.74,-2.98,13.49,1.64
50.75,-2.56,14.40,1.42
50.75,-1.98,15.41,1.10
50.75,-1.48,16.19,0.52
50.75,-1.14,16.76,0.26
50.76,-0.86,17.14,0.15
50.76,-0.48,17.37,0.11
50.76,0.22,17.68,-0.03
50.76,0.92,17.97,-0.11
50.77,1.70,18.20,-0.17
50.77,2.33,18.43,-0.26
50.77,3.08,18.62,-0.34
50.77,4.02,18.68,-0.37
50.78,4.85,18.69,-0.29
50.78,5.70,18.48,-0.37
50.78,6.41,18.18,-0.52
50.78,7.02,17.86,-0.62
50.79,7.32,17.48,-0.53
50.79,7.62,16.98,-0.52
50.79,7.79,16.22,-0.67
50.79,7.85,15.41,-0.96
50.80,7.67,14.55,-1.25
50.80,7.29,13.71,-1.51
50.80,6.76,12.98,-1.72
50.80,5.94,12.33,-1.82
50.81,4.97,11.79,-1.67
50.81,4.19,11.28,-1.56
50.81,3.58,10.77,-1.38
50.81,3.00,10.40,-1.15
50.82,2.58,10.04,-0.96
50.82,2.30,9.72,-0.58
50.82,2.06,9.36,-0.20
50.82,1.84,9.12,0.15
50.83,1.71,8.86,0.47
50.83,1.55,8.60,0.88
50.83,1.40,8.43,1.23
50.83,1.26,8.32,1.64
50.84,1.17,8.17,2.09
50.84,1.10,7.97,2.51
50.84,0.94,7.71,2.88
50.84,0.83,7.48,3.31
50.85,0.64,7.25,3.77
50.85,0.40,6.99,4.07
50.85,0.25,6.81,4.37
50.85,0.26,6.63,4.67
50.86,0.31,6.48,4.79
50.86,0.36,6.25,4.77
50.86,0.16,6.04,4.52
50.86,0.06,5.94,4.26
50.87,0.25,5.90,4.67
50.87,0.53,5.95,4.96
50.87,0.80,5.88,5.09
50.87,1.00,5.88,5.12
50.88,1.09,5.96,5.20
50.88,1.13,5.97,5.13
50.88,1.29,5.95,4.93
50.88,1.44,5.91,4.74
50.89,1.49,5.95,4.49
50.89,1.58,6.02,4.28
50.89,1.63,6.04,4.07
50.89,1.66,6.15,3.76
50.90,1.66,6.28,3.47
50.90,1.63,6.43,3.29
50.90,1.68,6.58,3.13
50.90,1.71,6.75,2.93
50.91,1.77,6.89,2.76
50.91,1.84,7.05,2.63
50.91,1.74,7.17,2.54
50.91,1.65,7.26,2.40
50.92,1.48,7.35,2.29
50.92,1.36,7.37,2.15
50.92,1.31,7.37,2.11
50.92,1.28,7.39,2.10
50.93,1.19,7.42,2.14
50.93,1.11,7.44,2.16
50.93,1.05,7.54,2.25
50.93,1.06,7.55,2.31
50.94,0.99,7.40,2.38
50.94,0.95,7.33,2.55
50.94,0.93,7.25,2.72
50.94,0.89,7.19,2.89
50.95,0.81,7.19,3.04
50.95,0.74,7.19,3.24
50.95,0.64,7.16,3.41
50.95,0.58,7.13,3.49
50.96,0.54,7.12,3.62
50.96,0.49,7.13,3.65
50.96,0.43,7.19,3.62
50.96,0.40,7.18,3.66
50.97,0.37,7.17,3.61
50.97,0.37,7.23,3.59
50.97,0.41,7.30,3.65
50.97,0.36,7.21,3.62
50.98,0.28,7.10,3.54
50.98,0.28,7.02,3.40
50.98,0.30,6.97,3.19
50.98,0.39,6.90,3.02
50.99,0.53,6.80,2.91
50.99,0.70,6.79,2.70
50.99,0.93,6.77,2.60
50.99,1.07,6.69,2.58
51.00,1.14,6.62,2.53
51.00,1.24,6.57,2.60
51.00,1.20,6.56,2.60
51.00,1.10,6.57,2.61
51.01,1.04,6.61,2.57
51.01,1.04,6.66,2.58
51.01,0.94,6.66,2.61
51.01,0.87,6.68,2.67
51.02,0.85,6.66,2.69
51.02,0.85,6.57,2.68
51.02,0.81,6.57,2.74
51.02,0.81,6.55,2.84
51.03,0.89,6.47,2.84
51.03,0.90,6.45,2.89
51.03,0.96,6.39,3.10
51.03,1.07,6.40,3.19
51.04,1.07,6.45,3.27
51.04,1.07,6.49,3.51
51.04,1.16,6.49,3.62
51.04,1.37,6.43,3.85
51.05,1.58,6.32,3.98
51.05,1.80,6.19,4.11
51.05,1.97,6.01,4.29
51.05,2.12,5.96,4.49
51.06,2.19,5.89,4.71
51.06,2.18,5.83,4.90
51.06,2.18,5.90,5.12
51.06,2.32,5.89,5.35
51.07,2.37,5.93,5.63
51.07,2.45,5.95,5.92
51.07,2.57,6.00,6.17
51.07,2.70,6.05,6.41
51.08,2.86,6.08,6.73
51.08,3.01,6.15,6.95
51.08,3.24,6.24,7.17
51.08,3.52,6.25,7.41
51.09,3.70,6.19,7.54
51.09,3.80,6.17,7.68
51.09,3.97,6.26,7.82
51.09,4.15,6.31,7.90
51.10,4.32,6.48,8.04
51.10,4.45,6.71,8.22
51.10,4.62,6.84,8.37
51.10,4.82,7.02,8.50
51.11,4.97,7.28,8.60
51.11,5.12,7.46,8.66
51.11,5.33,7.59,8.59
51.11,5.45,7.74,8.52
51.12,5.67,7.90,8.48
51.12,5.88,8.06,8.40
51.12,6.03,8.16,8.13
51.12,6.18,8.31,7.71
51.13,6.34,8.40,7.22
51.13,6.51,8.47,6.77
51.13,6.71,8.50,6.26
51.13,6.92,8.48,5.74
51.14,7.07,8.49,5.22
51.14,7.20,8.61,4.76
51.14,7.29,8.71,4.37
51.14,7.32,8.94,4.06
51.15,7.27,9.16,3.81
51.15,7.10,9.44,3.70
51.15,6.71,9.70,3.69
51.15,6.31,9.92,3.81
51.16,5.99,10.25,3.89
51.16,5.75,10.57,4.19
51.16,5.58,10.79,4.54
51.16,5.46,10.99,4.91
51.17,5.43,11.07,5.38
51.17,5.39,11.14,5.86
51.17,5.34,11.07,6.28
51.17,5.33,10.93,6.87
51.18,5.36,10.77,7.35
51.18,5.49,10.55,7.95
51.18,5.64,10.24,8.53
51.18,5.96,9.95,9.11
51.19,6.29,9.57,9.63
51.19,6.58,9.31,10.07
51.19,6.87,9.09,10.47
51.19,7.11,8.89,10.86
51.20,7.08,8.70,11.10
51.20,7.01,8.54,11.21
51.20,6.86,8.46,11.11
51.20,6.55,8.37,10.89
51.21,6.11,8.31,10.56
51.21,5.61,8.30,10.00
51.21,5.03,8.29,9.45
51.21,4.53,8.38,8.87
51.22,3.99,8.47,8.12
51.22,3.43,8.57,7.35
51.22,2.94,8.79,6.62
51.22,2.40,9.04,5.79
51.23,1.88,9.26,5.03
51.23,1.37,9.56,4.33
51.23,0.89,9.90,3.65
51.23,0.49,10.28,3.04
51.24,0.13,10.65,2.48
51.24,-0.26,11.09,1.98
51.24,-0.58,11.67,1.56
51.24,-0.95,12.13,1.15
51.25,-1.29,12.63,0.86
51.25,-1.64,13.21,0.73
51.25,-1.99,13.77,0.70
51.25,-2.28,14.35,0.78
51.26,-2.58,14.94,0.95
51.26,-2.84,15.45,1.00
51.26,-3.03,15.86,1.00
51.26,-3.23,16.17,0.93
51.27,-3.39,16.20,1.33
51.27,-3.61,16.08,1.61
51.27,-3.51,16.15,0.37
51.27,-3.44,15.81,0.29
51.28,-3.37,15.28,0.38
51.28,-3.20,14.67,0.22
51.28,-2.95,13.87,0.18
51.28,-2.56,12.89,0.17
51.29,-2.16,11.97,0.19
51.29,-1.79,11.14,0.20
51.29,-1.51,10.47,0.19
51.29,-1.29,9.97,0.19
51.30,-1.12,9.53,0.18
51.30,-0.93,9.14,0.22
51.30,-0.86,8.85,0.45
51.30,-0.93,8.66,0.66
51.31,-1.05,8.53,0.80
51.31,-1.13,8.32,1.08
51.31,-1.21,8.16,1.41
51.31,-1.35,8.02,1.67
51.32,-1.54,7.82,1.76
51.32,-1.74,7.76,1.92
51.32,-2.02,7.70,2.10
51.32,-2.25,7.70,2.23
51.33,-2.40,7.72,2.45
51.33,-2.52,7.68,2.54
51.33,-2.51,7.67,2.57
51.33,-2.44,7.66,2.57
51.34,-2.35,7.66,2.65
51.34,-2.27,7.71,2.67
51.34,-2.15,7.70,2.73
51.34,-2.04,7.79,2.75
51.35,-1.94,7.86,2.82
51.35,-1.95,8.00,2.74
51.35,-1.92,8.17,2.68
51.35,-1.89,8.39,2.56
51.36,-1.92,8.67,2.38
51.36,-1.90,8.97,2.27
51.36,-1.91,9.23,2.00
51.36,-1.86,9.51,1.92
51.37,-1.83,9.85,1.80
51.37,-1.89,10.20,1.69
51.37,-1.79,10.51,1.71
51.37,-1.78,10.84,1.75
51.38,-1.80,11.25,1.80
51.38,-1.77,11.51,1.94
51.38,-1.75,11.64,1.79
51.38,-1.64,11.79,1.58
51.39,-1.60,11.97,1.61
51.39,-1.45,12.09,1.79
51.39,-1.21,12.01,2.08
51.39,-0.93,11.92,2.35
51.40,-0.61,11.76,2.52
51.40,-0.28,11.46,2.85
51.40,0.06,11.06,3.15
51.40,0.42,10.60,3.41
51.41,0.71,10.14,3.64
51.41,0.90,9.69,3.95
51.41,1.00,9.27,4.12
51.41,1.17,8.89,4.30
51.42,1.32,8.53,4.44
51.42,1.33,8.23,4.50
51.42,1.39,7.97,4.40
51.42,1.38,7.67,4.26
51.43,1.31,7.41,4.02
51.43,1.23,7.25,3.80
51.43,1.09,7.10,3.53
51.43,0.94,6.99,3.29
51.44,0.81,6.97,3.01
51.44,0.58,6.93,2.81
51.44,0.37,6.98,2.64
51.44,0.03,6.99,2.49
51.45,-0.26,7.08,2.35
51.45,-0.42,7.16,2.22
51.45,-0.58,7.32,2.03
51.45,-0.68,7.57,2.04
