Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
47.07,1.77,7.41,3.30
47.08,1.64,7.34,3.09
47.08,1.46,7.25,2.98
47.08,1.35,7.24,2.81
47.08,1.22,7.11,2.73
47.09,1.09,7.06,2.62
47.09,1.06,6.98,2.49
47.09,0.93,6.89,2.45
47.09,0.96,6.76,2.41
47.10,0.87,6.68,2.39
47.10,0.80,6.62,2.36
47.10,0.68,6.49,2.44
47.10,0.58,6.35,2.42
47.11,0.51,6.28,2.45
47.11,0.46,6.21,2.48
47.11,0.36,6.01,2.56
47.11,0.29,5.94,2.62
47.12,0.27,5.88,2.67
47.12,0.19,5.80,2.75
47.12,0.15,5.71,2.78
47.12,0.13,5.63,2.80
47.13,0.10,5.64,2.85
47.13,0.04,5.60,2.89
47.13,0.08,5.53,2.94
47.13,0.11,5.56,2.93
47.14,-0.02,5.50,2.96
47.14,-0.03,5.54,2.97
47.14,0.03,5.53,2.94
47.14,0.03,5.58,2.93
47.15,0.10,5.66,2.97
47.15,0.23,5.72,3.01
47.15,0.31,5.81,3.10
47.15,0.32,5.83,3.14
47.16,0.40,5.82,3.24
47.16,0.53,5.84,3.37
47.16,0.57,5.76,3.38
47.16,0.62,5.72,3.46
47.17,0.64,5.73,3.57
47.17,0.74,5.72,3.60
47.17,0.88,5.68,3.70
47.17,1.07,5.67,3.83
47.18,1.37,5.65,3.80
47.18,1.58,5.73,3.88
47.18,1.39,5.95,3.96
47.18,1.65,5.87,3.99
47.19,2.16,5.76,4.02
47.19,2.46,5.79,4.11
47.19,2.75,5.84,4.28
47.19,3.14,5.89,4.53
47.20,3.39,5.86,4.71
47.20,3.63,5.95,4.94
47.20,4.00,6.14,5.22
47.20,4.23,6.27,5.64
47.21,4.35,6.29,5.99
47.21,4.56,6.18,6.42
47.21,4.74,5.97,6.62
47.21,4.88,5.91,6.66
47.22,4.98,5.90,6.81
47.22,5.15,6.00,6.87
47.22,5.39,6.12,6.80
47.22,5.61,6.33,6.71
47.23,5.70,6.49,6.57
47.23,5.82,6.63,6.42
47.23,6.07,6.93,6.27
47.23,6.35,7.17,6.08
47.24,6.58,7.49,5.98
47.24,6.91,7.78,6.06
47.24,7.29,7.99,6.17
47.24,7.59,7.95,6.43
47.25,7.91,7.95,6.69
47.25,8.04,7.92,6.94
47.25,8.03,7.81,7.27
47.25,7.99,7.63,7.53
47.26,7.86,7.51,7.67
47.26,7.68,7.38,7.86
47.26,7.38,7.25,8.01
47.26,7.18,7.20,8.24
47.27,6.87,7.13,8.48
47.27,6.47,6.97,8.75
47.27,5.96,6.74,9.01
47.27,5.56,6.48,9.32
47.28,5.37,6.14,9.47
47.28,5.17,6.06,9.63
47.28,5.06,6.04,9.79
47.28,4.89,6.09,9.76
47.29,4.72,6.33,9.65
47.29,4.60,6.50,9.33
47.29,4.43,6.57,9.14
47.29,4.39,6.62,8.87
47.30,4.57,6.63,8.37
47.30,4.68,6.57,7.97
47.30,4.88,6.47,7.66
47.30,5.10,6.33,7.42
47.31,5.33,6.26,7.05
47.31,5.55,6.29,6.59
47.31,5.70,6.35,5.97
47.31,5.69,6.54,5.30
47.32,5.45,6.87,4.69
47.32,4.98,7.36,4.05
47.32,4.29,7.97,3.58
47.32,3.61,8.68,3.17
47.33,3.02,9.34,2.86
47.33,2.60,9.91,2.64
47.33,2.36,10.32,2.50
47.33,2.39,10.84,2.35
47.34,2.67,11.28,2.46
47.34,3.06,11.70,2.57
47.34,3.42,12.03,2.78
47.34,3.74,12.42,3.07
47.35,3.88,12.88,3.44
47.35,3.81,13.21,3.94
47.35,3.58,13.60,4.40
47.35,3.32,14.02,4.81
47.36,2.86,14.50,4.92
47.36,2.18,15.06,4.76
47.36,1.49,15.52,4.38
47.36,0.88,15.84,3.90
47.37,0.50,16.34,3.24
47.37,0.37,16.87,2.51
47.37,0.15,17.43,1.72
47.37,-0.15,17.92,0.96
47.38,-0.29,18.35,0.22
47.38,-0.38,18.41,-0.28
47.38,-0.03,18.09,-0.77
47.38,0.61,17.39,-1.16
47.39,1.29,16.34,-1.30
47.39,2.19,14.91,-1.09
47.39,2.86,13.46,-0.63
47.39,3.02,12.26,-0.12
47.40,2.87,11.17,0.50
47.40,2.67,10.42,1.10
47.40,2.31,9.94,1.73
47.40,1.83,9.60,2.42
47.41,1.37,9.15,3.42
47.41,1.05,8.89,4.44
47.41,1.03,8.69,5.23
47.41,0.99,8.54,6.00
47.42,0.96,8.39,6.61
47.42,1.05,8.36,7.17
47.42,1.34,8.30,7.72
47.43,1.74,8.21,8.13
47.43,2.18,8.19,8.06
47.43,2.74,8.21,7.55
47.43,3.44,8.19,6.81
47.43,4.04,8.09,5.79
47.44,4.57,7.99,4.79
47.44,4.89,7.83,3.70
47.44,4.87,7.74,2.60
47.44,4.60,7.66,1.56
47.45,3.92,7.71,0.54
47.45,3.19,7.82,-0.22
47.45,2.56,7.98,-0.71
47.45,1.97,8.19,-1.07
47.46,1.03,8.46,-1.10
47.46,0.27,8.80,-1.00
47.46,-0.22,9.08,-0.84
47.46,-0.62,9.34,-0.62
47.47,-1.11,9.51,-0.36
47.47,-1.49,9.81,0.04
47.47,-1.95,10.20,0.44
47.47,-2.45,10.63,1.03
47.48,-2.95,10.96,1.68
47.48,-3.27,11.28,2.15
47.48,-3.53,11.60,2.72
47.48,-3.71,11.74,3.34
47.49,-3.93,11.75,3.97
47.49,-3.99,11.70,4.44
47.49,-3.93,11.44,4.99
47.49,-3.68,11.22,5.30
47.50,-3.57,11.00,5.73
47.50,-3.48,10.71,6.10
47.50,-3.31,10.41,6.52
47.50,-3.17,10.27,6.82
47.51,-3.12,10.03,7.15
47.51,-3.15,9.75,7.13
47.51,-3.32,9.44,7.10
47.51,-3.46,9.19,7.08
47.52,-3.60,8.99,7.11
47.52,-3.65,8.61,7.05
47.52,-3.44,7.99,7.06
47.52,-3.66,7.59,6.82
47.53,-4.23,7.35,6.49
47.53,-4.27,6.90,6.27
47.53,-4.13,6.38,6.03
47.53,-3.88,5.97,5.81
47.54,-3.68,5.64,5.77
47.54,-3.53,5.32,5.77
47.54,-3.06,5.07,5.49
47.54,-2.51,4.95,5.11
47.55,-2.09,4.98,4.74
47.55,-1.71,5.06,4.55
47.55,-1.41,5.10,4.31
47.55,-1.15,5.22,4.13
47.56,-0.83,5.33,4.10
47.56,-0.63,5.35,4.06
47.56,-0.38,5.36,4.13
47.56,-0.07,5.46,4.09
47.57,0.17,5.60,4.07
47.57,0.46,5.69,4.14
47.57,0.69,5.84,4.15
47.57,0.82,6.05,4.14
47.58,0.96,6.33,4.13
47.58,1.05,6.63,3.92
47.58,1.03,6.94,3.72
47.58,1.17,7.26,3.58
47.59,1.38,7.62,3.43
47.59,1.46,7.96,3.17
47.59,1.46,8.27,2.95
47.59,1.51,8.69,2.64
47.60,1.55,8.99,2.38
47.60,1.68,9.31,2.49
47.60,1.68,9.56,2.49
47.60,1.32,9.78,2.49
47.61,1.09,10.03,2.59
47.61,0.88,10.24,2.74
47.61,0.95,10.42,2.80
47.61,0.87,10.48,2.89
47.62,0.59,10.55,2.98
47.62,0.62,10.76,2.93
47.62,0.56,10.80,2.98
47.63,0.44,10.81,2.93
47.63,0.47,10.90,2.91
47.63,0.52,10.96,2.99
47.63,0.33,10.74,2.98
47.63,0.48,10.74,3.14
47.64,0.35,10.53,3.34
47.64,-0.02,10.20,3.54
47.64,-0.22,9.89,3.71
47.64,-0.35,9.66,3.93
47.65,-0.24,9.49,4.08
47.65,-0.42,9.10,4.10
47.65,-0.60,8.82,4.19
47.65,-0.44,8.74,4.23
47.66,-0.43,8.57,4.19
47.66,-0.25,8.64,4.26
47.66,0.18,8.81,4.09
47.66,0.60,9.32,3.87
47.67,0.71,9.31,2.83
47.67,-1.80,8.01,3.43
47.67,-1.98,7.11,4.57
47.67,-1.80,6.60,4.84
47.68,-2.04,6.37,5.14
47.68,-2.20,6.22,5.26
47.68,-2.06,6.16,5.17
47.68,-1.71,6.30,4.99
47.69,-1.41,6.38,4.92
47.69,-1.04,6.55,4.67
47.69,-0.77,6.75,4.53
47.69,-0.55,6.90,4.41
47.70,-0.40,7.00,4.28
47.70,-0.35,7.16,4.11
47.70,-0.39,7.20,4.02
47.70,-0.33,7.23,3.96
47.71,-0.22,7.22,3.97
47.71,-0.18,7.27,4.04
47.71,-0.07,7.39,4.09
47.71,-0.11,7.50,4.04
47.72,-0.14,7.51,3.99
47.72,0.01,7.61,3.92
47.72,0.20,7.69,3.87
47.72,0.37,7.76,3.74
47.73,0.45,7.85,3.70
47.73,0.54,7.92,3.66
47.73,0.61,8.01,3.74
47.73,0.61,8.15,3.76
47.74,0.68,8.17,3.83
47.74,0.69,8.25,3.89
47.74,0.67,8.24,3.97
47.74,0.64,8.28,4.12
47.75,0.55,8.22,4.31
47.75,0.52,8.20,4.42
47.75,0.55,8.06,4.61
47.75,0.63,8.00,4.70
47.76,0.71,7.94,4.77
47.76,2.91,7.29,4.96
47.76,30.82,-3.24,5.91
47.76,-8.49,10.82,2.60
47.77,-16.45,14.60,2.83
47.77,4.42,6.38,5.06
47.77,-0.52,8.63,5.26
47.77,-5.85,11.13,5.33
47.78,-0.41,8.98,5.72
47.78,-3.01,9.74,5.67
47.78,-2.61,9.56,5.54
47.78,-0.50,8.68,5.32
47.79,-1.17,8.70,5.16
47.79,-1.87,8.78,5.05
47.79,-1.10,8.22,5.01
47.79,-0.12,7.47,4.95
47.80,-0.29,6.31,4.81
47.80,-5.80,-2.54,4.57
47.80,4.88,8.73,4.15
47.80,4.01,12.93,3.64
47.81,-0.01,9.69,3.47
47.81,-1.04,6.88,3.22
47.81,-3.34,1.51,2.95
47.81,2.20,6.54,3.17
47.82,1.53,7.85,3.01
47.82,-1.57,3.76,2.49
47.82,-0.28,3.67,2.49
47.82,1.42,5.47,2.33
47.83,0.36,4.48,2.09
47.83,-0.02,3.99,2.29
47.83,0.60,4.89,2.30
47.83,0.12,4.91,2.35
47.84,-0.35,4.73,2.43
47.84,0.17,5.60,2.55
47.84,-0.59,5.97,2.81
47.84,-1.69,5.48,3.01
47.85,-1.03,6.40,3.07
47.85,-1.36,7.17,3.31
47.85,-1.95,7.45,3.47
47.85,-2.15,7.80,3.67
47.86,-2.25,8.25,3.94
47.86,-2.69,8.42,4.30
47.86,-3.34,8.41,4.60
47.86,-3.07,9.03,4.64
47.87,-3.09,9.72,4.92
47.87,-3.44,9.65,5.67
47.87,-2.86,10.28,5.87
47.87,-3.19,10.77,5.78
47.88,-3.63,11.12,5.42
47.88,-3.56,11.54,5.13
47.88,-3.65,11.74,5.27
47.88,-3.24,11.57,5.78
47.89,-2.90,11.15,6.36
47.89,-2.84,11.32,6.32
47.89,-2.83,11.22,6.37
47.89,-2.91,10.53,6.59
47.90,-3.02,10.73,6.00
47.90,1.22,9.84,6.02
47.90,18.81,6.24,8.08
47.90,-6.93,10.80,4.62
47.91,-7.23,10.34,3.51
47.91,-1.68,8.74,4.64
47.91,-3.87,9.51,4.90
47.91,-3.40,9.53,4.74
47.92,-3.49,9.14,4.78
47.92,-3.37,9.01,4.82
47.92,-3.24,9.01,4.73
47.92,-2.98,8.87,4.76
47.93,-2.53,8.86,4.40
47.93,-2.15,8.79,3.99
47.93,-1.74,8.54,3.81
47.93,-1.38,8.47,3.53
47.94,-1.18,8.49,3.32
47.94,-0.98,8.47,3.29
47.94,-0.72,8.22,3.34
47.94,-0.49,7.99,3.45
47.95,-0.07,7.75,3.55
47.95,0.12,7.59,3.42
47.95,0.22,7.46,3.06
47.95,0.89,7.10,2.88
47.96,1.98,6.61,2.79
47.96,2.30,6.24,3.01
47.96,2.23,5.93,3.17
47.96,2.35,5.75,3.06
47.97,2.36,5.62,2.98
47.97,2.39,5.52,2.76
47.97,2.45,5.35,2.51
47.97,2.54,5.16,2.33
47.98,2.64,4.94,2.11
47.98,2.55,4.74,1.85
47.98,2.48,4.56,1.70
47.98,2.42,4.41,1.70
47.99,2.35,4.26,1.41
47.99,2.22,4.13,1.22
47.99,2.01,4.17,1.03
47.99,1.98,3.97,1.13
48.00,1.98,3.72,1.22
48.00,1.88,3.50,1.32
48.00,1.75,3.37,1.40
48.00,1.65,3.34,1.50
48.01,1.37,3.06,0.75
48.01,1.14,2.91,0.47
48.01,1.20,3.06,0.76
48.01,0.97,3.01,0.78
48.02,0.81,3.03,0.76
48.02,0.31,3.09,0.57
48.02,-0.06,3.33,0.65
48.02,-0.28,3.59,0.95
48.03,-0.66,3.77,1.41
48.03,-1.08,3.98,2.01
48.03,-1.55,4.13,2.49
48.03,-2.01,4.50,2.97
48.04,-2.57,4.80,3.54
48.04,-3.09,5.03,4.14
48.04,-3.68,5.46,4.75
48.04,-4.47,5.85,5.35
48.05,-4.98,6.22,6.04
48.05,-5.13,6.95,6.71
48.05,-5.07,8.00,7.31
48.05,-4.87,9.03,7.79
48.06,-4.82,10.27,8.54
48.06,-4.82,11.64,9.08
48.06,-4.75,13.08,9.45
48.06,-4.76,14.54,9.69
48.07,-4.59,15.96,9.66
48.07,-4.64,16.89,9.39
48.07,-4.41,17.91,9.13
48.07,-3.93,18.83,8.73
48.08,-3.37,19.26,8.07
48.08,-2.53,20.01,7.53
48.08,-1.14,20.83,7.05
48.08,0.27,21.46,6.59
48.09,1.29,21.58,5.98
48.09,2.11,21.33,5.32
48.09,2.64,20.86,4.67
48.09,3.05,20.35,3.96
48.10,3.34,19.94,3.32
48.10,3.53,19.32,2.85
48.10,3.69,18.64,2.28
48.10,3.87,17.91,1.71
48.11,4.11,17.23,1.16
48.11,4.29,16.64,0.48
48.11,4.56,15.90,-0.19
48.11,4.68,15.40,-0.69
48.12,4.74,15.02,-1.14
48.12,4.68,14.55,-1.50
48.12,4.70,14.06,-1.74
48.12,4.81,13.67,-1.89
48.13,4.92,13.42,-1.78
48.13,4.86,12.95,-1.89
48.13,4.92,12.52,-1.81
48.13,5.16,12.08,-1.51
48.14,5.42,11.58,-1.22
48.14,5.61,11.11,-1.07
48.14,5.75,10.58,-0.94
48.14,5.91,9.91,-0.98
48.15,5.92,9.24,-0.91
48.15,5.93,8.96,-0.81
48.15,5.87,8.72,-0.43
48.15,5.86,8.54,-0.07
48.16,5.87,8.28,0.19
48.16,5.77,8.04,0.50
48.16,5.73,7.87,1.02
48.16,5.79,7.68,1.62
48.17,5.80,7.53,2.08
48.17,5.96,7.48,2.45
48.17,6.03,7.43,2.84
48.17,5.85,7.25,3.32
48.18,5.65,7.19,3.82
48.18,5.56,6.98,4.39
48.18,5.32,6.92,4.84
48.18,5.14,6.99,5.24
48.19,5.07,6.96,5.61
48.19,4.83,7.01,5.93
48.19,4.68,7.23,6.15
48.19,4.52,7.48,6.32
48.20,4.35,7.70,6.37
48.20,4.16,7.94,6.38
48.20,3.99,8.15,6.36
48.20,3.82,8.27,6.22
48.21,3.65,8.34,6.09
48.21,3.44,8.42,5.93
48.21,3.30,8.44,5.68
48.21,3.11,8.43,5.46
48.22,2.91,8.40,5.23
48.22,2.82,8.34,5.04
48.22,2.73,8.22,4.85
48.22,2.76,8.13,4.69
48.23,2.66,7.95,4.54
48.23,2.62,7.85,4.39
48.23,2.58,7.75,4.32
48.23,2.54,7.67,4.18
48.24,2.47,7.56,4.07
48.24,2.46,7.49,4.02
48.24,2.36,7.46,3.91
48.24,2.33,7.37,3.75
48.25,2.25,7.33,3.50
48.25,2.06,7.32,3.45
48.25,1.94,7.24,3.30
48.25,1.83,7.19,3.12
48.26,1.62,7.19,2.96
48.26,1.40,7.18,2.86
48.26,1.23,7.07,2.72
48.26,1.07,7.08,2.68
48.27,1.04,6.96,2.66
48.27,0.99,6.85,2.57
48.27,0.93,6.83,2.54
48.27,0.77,6.82,2.52
48.28,0.70,6.75,2.53
48.28,0.66,6.68,2.47
48.28,0.56,6.71,2.48
48.28,0.52,6.63,2.46
48.29,0.43,6.56,2.45
48.29,0.41,6.55,2.46
48.29,0.39,6.51,2.56
48.29,0.36,6.42,2.51
48.30,0.31,6.35,2.51
48.30,0.27,6.37,2.53
48.30,0.28,6.36,2.57
48.30,0.24,6.32,2.57
48.31,0.17,6.32,2.51
48.31,0.12,6.38,2.53
48.31,0.09,6.34,2.55
48.31,0.04,6.39,2.50
48.32,-0.03,6.38,2.54
48.32,-0.11,6.31,2.63
48.32,-0.12,6.33,2.59
48.32,-0.18,6.27,2.63
48.33,-0.20,6.34,2.65
48.33,-0.19,6.36,2.70
48.33,-0.20,6.35,2.76
48.33,-0.15,6.44,2.80
48.34,-0.09,6.57,2.84
48.34,-0.05,6.62,2.92
48.34,0.06,6.66,3.02
48.34,0.19,6.69,3.10
48.35,0.30,6.63,3.17
48.35,0.43,6.67,3.37
48.35,0.54,6.69,3.49
48.35,0.59,6.69,3.62
48.36,0.78,6.67,3.70
48.36,0.97,6.63,3.80
48.36,1.13,6.56,3.87
48.36,1.30,6.58,3.96
48.37,1.47,6.62,4.00
48.37,1.65,6.57,4.08
48.37,1.92,6.51,4.17
48.37,2.18,6.52,4.25
48.38,2.42,6.48,4.31
48.38,2.62,6.50,4.45
48.38,2.74,6.47,4.60
48.38,2.95,6.42,4.64
48.39,3.11,6.45,4.79
48.39,3.32,6.58,5.02
48.39,3.55,6.69,5.31
48.39,3.83,6.82,5.51
48.40,4.05,6.80,5.70
48.40,4.27,6.68,6.00
48.40,4.60,6.51,6.32
48.40,4.77,6.45,6.58
48.41,4.78,6.40,6.75
48.41,4.77,6.34,6.85
48.41,4.96,6.22,6.81
48.41,5.24,6.22,6.80
48.42,5.41,6.23,6.71
48.42,5.52,6.33,6.66
48.42,5.64,6.43,6.63
48.42,5.80,6.56,6.62
48.43,6.09,6.66,6.58
48.43,6.27,6.95,6.66
48.43,6.45,7.26,6.84
48.43,6.67,7.52,7.00
48.44,6.89,7.70,7.15
48.44,7.18,7.64,7.37
48.44,7.44,7.56,7.45
48.44,7.49,7.50,7.55
48.45,7.52,7.41,7.67
48.45,7.42,7.28,7.72
48.45,7.17,7.23,7.68
48.45,6.97,7.08,7.61
48.46,6.70,6.92,7.63
48.46,6.42,6.84,7.56
48.46,6.10,6.71,7.56
48.46,5.74,6.60,7.59
48.47,5.30,6.46,7.67
48.47,4.95,6.38,7.79
48.47,4.78,6.17,7.85
48.47,4.43,6.07,7.90
48.48,4.26,6.08,8.08
48.48,4.30,6.15,8.22
48.48,4.21,6.14,8.28
48.48,4.21,6.27,8.52
48.49,4.16,6.24,8.61
48.49,4.20,6.27,8.60
48.49,4.28,6.27,8.52
48.49,4.39,6.21,8.42
48.50,4.59,6.18,8.20
48.50,4.82,6.13,7.86
48.50,4.97,6.11,7.51
48.50,4.97,6.05,7.15
48.51,4.86,6.02,6.70
48.51,4.72,5.96,6.21
48.51,4.38,6.00,5.67
48.51,4.02,6.16,5.09
48.52,3.55,6.41,4.43
48.52,3.17,6.71,3.69
48.52,2.88,7.05,3.15
48.52,2.65,7.40,2.72
48.53,2.52,7.78,2.37
48.53,2.53,8.15,2.11
48.53,2.74,8.42,2.05
48.53,2.95,8.83,2.04
48.54,3.11,9.22,2.12
48.54,3.24,9.70,2.24
48.54,3.33,10.14,2.42
48.54,3.38,10.56,2.58
48.55,3.39,11.09,2.74
48.55,3.24,11.61,2.89
48.55,3.23,12.10,3.00
48.55,3.31,12.45,3.02
48.56,3.21,12.71,3.05
48.56,3.06,13.13,3.13
48.56,2.88,13.54,3.16
48.56,2.53,13.71,3.03
48.57,2.24,13.99,3.04
48.57,1.92,14.37,3.03
48.57,1.56,14.71,2.87
48.57,1.09,15.00,2.70
48.58,0.82,15.30,2.59
48.58,0.60,15.62,2.55
48.58,0.49,15.96,2.63
48.58,0.55,16.18,2.86
48.59,0.88,16.15,3.28
48.59,1.38,15.96,3.81
48.59,2.15,15.57,4.30
48.59,3.01,15.00,4.81
48.60,3.92,14.37,5.29
48.60,4.51,13.61,5.66
48.60,4.74,12.90,5.90
48.60,4.90,12.36,5.75
48.61,4.80,11.96,5.48
48.61,4.43,11.63,5.22
48.61,3.98,11.33,5.20
48.61,3.72,11.00,5.20
48.62,3.53,10.72,4.97
48.62,3.33,10.45,4.65
48.62,3.19,10.11,4.37
48.62,3.05,9.75,4.16
48.63,3.03,9.29,4.20
48.63,3.16,8.83,4.48
48.63,3.44,8.51,4.09
48.63,3.67,8.28,3.56
48.64,3.83,8.13,2.97
48.64,4.05,7.92,2.24
48.64,4.08,7.77,1.43
48.64,4.02,7.71,0.71
48.65,3.95,7.52,-0.02
48.65,3.60,7.39,-0.65
48.65,2.99,7.31,-1.16
48.65,2.36,7.26,-1.68
48.66,1.62,7.26,-1.92
48.66,0.98,7.31,-1.97
48.66,0.24,7.44,-1.96
48.66,-0.57,7.63,-1.78
48.67,-0.95,7.85,-1.53
48.67,-0.83,8.05,-1.16
48.67,-0.69,8.18,-0.77
48.67,-0.94,8.58,-0.39
48.68,-1.43,9.13,0.30
48.68,-2.05,9.72,0.95
48.68,-2.68,10.25,1.72
48.68,-3.39,10.73,2.80
48.69,-3.98,11.20,3.66
48.69,-4.32,11.67,4.35
48.69,-4.53,12.01,5.15
48.69,-4.52,12.21,5.86
48.70,-4.30,12.09,6.58
48.70,-4.09,11.94,7.14
48.70,-3.82,11.85,7.54
48.70,-3.57,11.70,7.74
48.71,-3.42,11.52,8.05
48.71,-3.28,11.35,8.00
48.71,-3.18,11.07,7.92
48.71,-3.21,10.90,7.84
48.72,-3.41,10.80,7.63
48.72,-3.71,10.65,7.46
48.72,-4.07,10.44,7.48
48.72,-4.35,10.16,7.33
48.73,-4.59,9.76,7.17
48.73,-4.70,9.12,6.98
48.73,-4.85,8.36,6.84
48.73,-4.88,7.59,6.73
48.74,-4.86,6.86,6.69
48.74,-4.84,6.10,6.52
48.74,-4.49,5.56,6.25
48.74,-3.87,4.87,5.90
48.75,-3.44,4.32,5.61
48.75,-3.68,4.49,5.32
48.75,-3.66,4.58,5.15
48.75,-3.39,4.45,5.09
48.76,-2.92,4.30,5.05
48.76,-2.22,4.20,5.01
48.76,-1.62,4.23,4.87
48.76,-1.10,4.34,4.66
48.77,-0.60,4.52,4.43
48.77,-0.33,4.71,4.24
48.77,-0.18,4.97,4.03
48.77,0.04,5.38,3.77
48.78,0.28,5.74,3.63
48.78,0.51,6.16,3.35
48.78,0.63,6.46,3.00
48.78,0.76,6.69,2.68
48.79,0.95,7.05,2.50
48.79,1.12,7.29,2.40
48.79,1.25,7.62,2.08
48.79,1.35,8.22,1.94
48.80,1.41,8.62,1.92
48.80,1.47,8.97,1.92
48.80,1.52,9.20,1.90
48.80,1.49,9.25,1.79
48.81,1.56,9.40,1.70
48.81,1.59,9.52,1.65
48.81,1.41,9.57,1.68
48.81,1.48,9.69,1.81
48.82,1.66,9.92,1.93
48.82,1.62,9.96,2.18
48.82,1.51,10.01,2.37
48.83,1.56,10.14,2.59
48.83,1.42,10.08,2.70
48.83,1.23,9.97,2.81
48.83,1.02,9.70,2.98
48.83,0.93,9.56,3.20
48.84,1.07,9.40,3.32
48.84,0.98,9.13,3.37
48.84,0.94,8.98,3.53
48.84,0.80,8.59,3.65
48.85,0.71,8.33,3.76
48.85,0.78,8.21,3.82
48.85,0.86,8.17,3.85
48.85,1.10,8.41,3.78
48.86,1.33,8.57,3.70
48.86,1.95,9.36,3.35
48.86,1.19,9.29,2.72
48.86,-0.91,8.16,3.86
48.87,-0.97,7.33,4.83
48.87,-1.13,7.04,5.17
48.87,-1.38,6.97,5.39
48.87,-1.38,7.11,5.32
48.88,-1.33,7.18,5.29
48.88,-1.23,7.21,5.16
48.88,-1.01,7.27,5.12
48.88,-0.78,7.50,5.17
48.89,-0.62,7.67,5.29
48.89,-0.52,7.84,5.31
48.89,-0.39,8.00,5.29
48.89,-0.45,8.09,5.26
48.90,-0.53,8.14,5.11
48.90,-0.55,8.14,4.95
48.90,-0.67,8.15,4.93
48.90,-0.75,8.18,4.85
48.91,-0.75,8.16,4.71
48.91,-0.59,8.21,4.49
48.91,-0.59,8.28,4.23
48.91,-0.61,8.28,4.11
48.92,-0.52,8.32,4.03
48.92,-0.39,8.50,3.95
48.92,-0.22,8.66,3.87
48.92,-0.14,8.71,3.87
48.93,-0.06,8.72,3.67
48.93,0.06,8.82,3.55
48.93,0.20,8.91,3.43
48.93,0.28,9.01,3.35
48.94,0.39,9.05,3.42
48.94,0.39,9.21,3.65
48.94,0.36,9.27,3.83
48.94,0.30,9.24,3.93
48.95,0.27,9.13,4.14
48.95,10.71,5.92,5.06
48.95,58.10,-14.01,9.63
48.95,-25.05,17.62,-1.13
48.96,-25.49,18.80,-0.19
48.96,15.11,1.44,5.43
48.96,-8.97,11.39,3.57
48.96,-7.19,11.49,5.11
48.97,-1.70,8.98,6.14
48.97,-6.42,10.84,5.60
48.97,-3.54,9.43,5.65
48.97,-4.41,9.80,4.99
48.98,-4.14,9.53,4.76
48.98,-3.96,7.75,4.49
48.98,-8.89,-5.78,6.83
48.98,3.74,9.23,3.88
48.99,-5.00,18.39,1.41
48.99,-1.56,12.01,3.12
48.99,-1.44,9.47,3.23
48.99,-4.77,1.95,4.23
49.00,-0.12,4.98,4.15
49.00,0.21,11.78,2.58
49.00,-2.81,7.43,3.10
49.00,-2.49,2.60,3.62
49.01,0.70,5.79,3.02
49.01,1.43,6.92,3.04
49.01,-0.11,3.63,3.16
49.01,0.01,3.70,3.42
49.02,0.98,5.95,3.32
49.02,-1.11,3.83,3.36
49.02,-0.30,4.77,3.41
49.03,-0.15,5.06,3.31
49.03,-0.92,3.73,3.52
49.03,0.10,6.09,3.57
49.03,-0.69,5.09,3.81
49.03,-0.73,5.23,4.05
49.04,-0.22,5.20,3.80
49.04,-1.04,4.91,3.96
49.04,-0.79,6.39,4.20
49.04,-1.26,5.62,4.39
49.05,-1.68,5.80,4.53
49.05,-1.52,6.81,4.58
49.05,-1.99,6.62,4.60
49.05,-2.15,7.26,4.76
49.06,-1.98,7.43,4.94
49.06,-2.38,7.54,4.75
49.06,-2.61,8.54,4.58
49.06,-2.67,8.00,4.62
49.07,-3.25,8.78,4.07
49.07,-3.36,9.48,3.96
49.07,-3.20,9.28,4.30
49.08,-3.08,9.40,4.19
49.08,-3.10,9.46,3.91
49.08,-2.83,9.82,3.86
49.08,-2.49,10.02,4.13
49.09,-2.17,10.17,4.39
49.09,-1.73,10.34,4.68
49.09,1.56,9.78,6.14
49.09,2.56,9.94,6.69
49.10,-3.45,11.28,4.22
49.10,-3.46,10.80,3.78
49.10,-1.96,10.48,4.26
49.10,-2.07,10.18,4.59
49.11,-2.29,9.85,4.52
49.11,-1.97,9.40,4.43
49.11,-1.88,9.15,4.44
49.11,-1.83,8.78,4.46
49.12,-1.59,8.40,4.49
49.12,-1.36,8.13,4.28
49.12,-1.15,7.96,4.09
49.12,-1.05,8.02,4.10
49.13,-1.02,8.02,4.11
49.13,-1.31,8.13,4.20
49.13,-1.61,8.29,4.29
49.13,-1.01,8.16,4.35
49.14,-0.06,7.92,4.33
49.14,0.59,7.65,4.16
49.14,0.76,7.46,4.03
49.14,0.85,7.34,3.93
49.15,1.01,7.13,3.91
49.15,1.39,7.03,3.95
49.15,2.01,7.02,3.68
49.15,2.24,6.92,3.41
49.16,2.25,6.57,3.16
49.16,2.71,6.10,2.22
49.16,1.95,5.97,1.23
49.16,3.00,5.23,2.36
49.17,2.80,4.44,3.54
49.17,0.55,4.51,1.43
49.17,1.00,4.50,1.09
49.17,0.62,4.54,0.18
49.18,-2.04,3.97,-1.57
49.18,-0.33,3.47,-1.20
49.18,1.32,3.13,-0.51
49.18,2.04,3.06,-0.08
49.19,2.42,2.94,-0.04
49.19,2.40,2.82,-0.04
49.19,2.38,2.69,0.39
49.19,2.07,2.79,1.16
49.20,1.87,2.97,1.64
