Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
32.70,2.12,9.10,2.40
32.71,2.11,9.12,2.37
32.71,2.08,9.09,2.45
32.71,2.01,9.04,2.49
32.71,2.01,9.03,2.51
32.72,2.01,9.01,2.58
32.72,1.99,9.00,2.61
32.72,1.93,8.99,2.61
32.72,1.91,8.93,2.64
32.73,1.91,8.87,2.64
32.73,1.83,8.81,2.64
32.73,1.80,8.80,2.62
32.73,1.82,8.73,2.67
32.74,1.76,8.70,2.60
32.74,1.71,8.68,2.57
32.74,1.65,8.63,2.60
32.74,1.63,8.63,2.50
32.75,1.61,8.62,2.50
32.75,1.62,8.62,2.51
32.75,1.57,8.58,2.52
32.75,1.64,8.59,2.53
32.76,1.65,8.66,2.55
32.76,1.66,8.69,2.57
32.76,1.71,8.75,2.51
32.76,1.69,8.80,2.53
32.77,1.70,8.85,2.48
32.77,1.74,8.94,2.50
32.77,1.75,9.02,2.54
32.77,1.85,9.07,2.52
32.78,1.88,9.20,2.52
32.78,1.89,9.27,2.53
32.78,1.90,9.31,2.53
32.78,1.90,9.41,2.60
32.79,1.95,9.45,2.62
32.79,2.00,9.48,2.59
32.79,1.97,9.50,2.54
32.79,1.98,9.55,2.55
32.80,2.01,9.54,2.57
32.80,1.97,9.48,2.62
32.80,1.94,9.41,2.61
32.80,1.92,9.33,2.62
32.81,1.91,9.30,2.61
32.81,1.89,9.29,2.59
32.81,1.95,9.23,2.63
32.81,1.97,9.20,2.58
32.82,2.01,9.15,2.60
32.82,2.07,9.11,2.67
32.82,2.08,9.11,2.71
32.82,2.09,9.10,2.70
32.83,2.23,9.04,2.66
32.83,2.32,8.99,2.67
32.83,2.35,8.94,2.63
32.83,2.40,8.95,2.57
32.84,2.43,8.93,2.55
32.84,2.43,8.91,2.54
32.84,2.48,8.88,2.50
32.84,2.53,8.86,2.41
32.85,2.53,8.80,2.43
32.85,2.55,8.81,2.46
32.85,2.64,8.79,2.43
32.85,2.63,8.79,2.44
32.86,2.67,8.77,2.41
32.86,2.72,8.77,2.40
32.86,2.73,8.83,2.36
32.86,2.73,8.85,2.40
32.87,2.69,8.86,2.36
32.87,2.70,8.89,2.36
32.87,2.69,8.93,2.42
32.87,2.65,8.93,2.36
32.88,2.52,8.97,2.32
32.88,2.47,8.99,2.39
32.88,2.40,9.01,2.43
32.88,2.34,9.04,2.43
32.89,2.34,9.03,2.44
32.89,2.36,9.02,2.49
32.89,2.33,9.04,2.58
32.89,2.33,9.07,2.55
32.90,2.36,9.05,2.60
32.90,2.39,9.04,2.56
32.90,2.38,9.06,2.57
32.90,2.41,9.05,2.50
32.91,2.43,9.06,2.55
32.91,2.49,9.04,2.54
32.91,2.44,9.06,2.54
32.91,2.43,9.05,2.54
32.92,2.46,9.03,2.59
32.92,2.51,9.01,2.61
32.92,2.52,9.00,2.62
32.92,2.54,8.97,2.63
32.93,2.52,8.98,2.67
32.93,2.54,8.94,2.70
32.93,2.58,8.96,2.76
32.93,2.59,8.97,2.76
32.94,2.58,8.90,2.71
32.94,2.57,8.94,2.74
32.94,2.57,8.93,2.77
32.94,2.59,8.87,2.80
32.95,2.58,8.87,2.84
32.95,2.57,8.88,2.87
32.95,2.55,8.88,2.90
32.95,2.52,8.87,2.97
32.96,2.49,8.87,2.93
32.96,2.52,8.85,2.97
32.96,2.45,8.87,3.01
32.96,2.40,8.89,2.98
32.97,2.38,8.90,3.05
32.97,2.40,8.86,3.13
32.97,2.36,8.87,3.11
32.97,2.32,8.78,3.14
32.98,2.30,8.76,3.18
32.98,2.28,8.85,3.16
32.98,2.24,8.86,3.20
32.98,2.24,8.82,3.20
32.99,2.24,8.84,3.22
32.99,2.24,8.85,3.18
32.99,2.25,8.85,3.17
32.99,2.21,8.84,3.15
33.00,2.21,8.84,3.15
33.00,2.20,8.87,3.14
33.00,2.19,8.88,3.15
33.00,2.19,8.90,3.15
33.01,2.21,8.82,3.17
33.01,2.19,8.86,3.20
33.01,2.18,8.89,3.17
33.01,2.19,8.91,3.17
33.02,2.19,8.88,3.20
33.02,2.19,8.88,3.27
33.02,2.17,8.91,3.32
33.02,2.21,8.89,3.33
33.03,2.22,8.88,3.35
33.03,2.22,8.88,3.42
33.03,2.28,8.81,3.47
33.03,2.31,8.75,3.49
33.04,2.31,8.78,3.54
33.04,2.35,8.79,3.59
33.04,2.40,8.74,3.59
33.04,2.42,8.71,3.58
33.05,2.43,8.73,3.57
33.05,2.47,8.67,3.63
33.05,2.51,8.64,3.60
33.05,2.53,8.66,3.53
33.06,2.58,8.67,3.53
33.06,2.59,8.66,3.54
33.06,2.56,8.61,3.49
33.06,2.53,8.63,3.41
33.07,2.56,8.63,3.41
33.07,2.57,8.65,3.39
33.07,2.52,8.66,3.38
33.07,2.52,8.62,3.31
33.08,2.51,8.66,3.29
33.08,2.49,8.70,3.30
33.08,2.47,8.68,3.35
33.08,2.42,8.69,3.33
33.09,2.35,8.73,3.32
33.09,2.38,8.71,3.34
33.09,2.32,8.72,3.36
33.09,2.20,8.75,3.37
33.10,2.21,8.81,3.43
33.10,2.17,8.78,3.47
33.10,2.12,8.80,3.43
33.10,2.02,8.77,3.50
33.11,1.96,8.79,3.57
33.11,1.93,8.80,3.58
33.11,1.91,8.83,3.53
33.11,1.89,8.82,3.55
33.12,1.81,8.79,3.62
33.12,1.78,8.76,3.59
33.12,1.77,8.75,3.60
33.12,1.66,8.79,3.58
33.13,1.64,8.76,3.60
33.13,1.57,8.70,3.60
33.13,1.57,8.73,3.61
33.13,1.56,8.70,3.59
33.14,1.50,8.70,3.58
33.14,1.46,8.64,3.54
33.14,1.44,8.67,3.55
33.14,1.41,8.65,3.50
33.15,1.38,8.67,3.51
33.15,1.36,8.66,3.46
33.15,1.39,8.65,3.42
33.15,1.43,8.62,3.43
33.16,1.40,8.66,3.42
33.16,1.36,8.70,3.38
33.16,1.29,8.72,3.33
33.16,1.24,8.75,3.23
33.17,1.27,8.75,3.18
33.17,1.27,8.75,3.15
33.17,1.26,8.75,3.16
33.17,1.30,8.72,3.29
33.18,1.36,8.64,3.38
33.18,1.45,8.60,3.41
33.18,1.63,8.50,3.60
33.18,1.61,8.36,3.65
33.19,1.43,8.47,3.57
33.19,1.18,8.61,3.50
33.19,1.02,8.65,3.23
33.19,0.99,8.64,3.08
33.20,1.05,8.66,2.99
33.20,1.06,8.74,3.02
33.20,1.19,8.77,3.17
33.20,1.43,8.76,3.41
33.21,1.53,8.69,3.43
33.21,1.47,8.71,3.39
33.21,1.44,8.71,3.38
33.21,1.39,8.81,3.22
33.22,1.29,8.80,2.93
33.22,1.31,8.80,2.81
33.22,1.26,8.80,2.79
33.22,1.17,8.90,2.76
33.23,1.16,8.93,2.72
33.23,1.24,8.84,2.79
33.23,1.31,8.86,2.87
33.23,1.42,8.91,2.92
33.24,1.40,8.94,2.92
33.24,1.42,8.95,2.93
33.24,1.50,9.00,2.93
33.24,1.47,9.05,2.84
33.25,1.47,9.08,2.84
33.25,1.52,9.12,2.87
33.25,1.59,9.15,2.82
33.25,1.65,9.20,2.84
33.26,1.70,9.21,2.93
33.26,1.79,9.23,2.96
33.26,1.91,9.21,2.96
33.26,1.95,9.20,3.01
33.27,2.00,9.24,2.99
33.27,2.00,9.23,2.98
33.27,1.99,9.25,2.99
33.27,2.02,9.25,2.97
33.28,2.04,9.24,2.95
33.28,2.11,9.22,2.99
33.28,2.17,9.20,3.02
33.28,2.16,9.20,3.03
33.29,2.13,9.17,3.10
33.29,2.10,9.23,3.08
33.29,2.07,9.23,3.08
33.29,2.03,9.28,3.08
33.30,1.94,9.36,3.15
33.30,1.86,9.48,3.11
33.30,1.85,9.51,3.09
33.30,1.85,9.58,3.10
33.31,1.91,9.43,3.09
33.31,2.02,9.16,3.04
33.31,2.05,8.96,3.06
33.31,1.91,9.10,3.04
33.32,1.82,9.21,3.10
33.32,1.86,9.12,3.14
33.32,1.96,8.96,3.09
33.32,2.08,8.83,3.03
33.33,2.15,8.51,2.94
33.33,2.38,7.90,2.80
33.33,2.46,7.58,2.75
33.33,2.17,7.84,2.70
33.34,1.80,8.21,2.78
33.34,1.74,8.37,3.04
33.34,1.91,8.41,3.18
33.34,2.00,8.46,3.15
33.35,2.10,8.49,3.15
33.35,2.05,8.60,3.11
33.35,2.08,8.69,3.08
33.35,2.08,8.62,3.03
33.36,1.94,8.77,3.12
33.36,1.74,9.04,3.09
33.36,1.51,9.21,3.10
33.36,1.45,9.28,3.13
33.37,1.52,9.31,3.05
33.37,1.70,9.27,3.01
33.37,1.76,9.30,2.94
33.37,1.74,9.36,2.95
33.38,1.67,9.38,2.90
33.38,1.69,9.39,2.84
33.38,1.68,9.38,2.76
33.38,1.72,9.25,2.72
33.39,1.79,9.20,2.65
33.39,1.75,9.08,2.70
33.39,1.63,9.00,2.65
33.39,1.61,9.00,2.63
33.40,1.52,8.92,2.57
33.40,1.40,8.85,2.58
33.40,1.40,8.78,2.56
33.40,1.36,8.69,2.57
33.41,1.33,8.64,2.60
33.41,1.38,8.53,2.58
33.41,1.43,8.47,2.57
33.41,1.51,8.39,2.59
33.42,1.73,8.19,2.65
33.42,2.33,7.44,2.64
33.42,2.40,7.24,2.63
33.42,2.03,7.69,2.55
33.43,1.73,8.13,2.59
33.43,1.73,8.26,2.82
33.43,1.84,8.38,3.03
33.43,1.92,8.51,3.12
33.44,1.88,8.65,3.04
33.44,1.87,8.66,3.05
33.44,1.89,8.73,3.07
33.44,1.85,8.81,3.09
33.45,1.89,8.89,3.12
33.45,1.95,8.95,3.21
33.45,2.02,8.93,3.20
33.45,2.09,8.91,3.13
33.46,2.19,8.88,3.06
33.46,2.24,8.90,3.00
33.46,2.23,8.94,2.96
33.46,2.23,8.99,2.90
33.47,2.32,8.99,2.84
33.47,2.41,9.01,2.85
33.47,2.44,8.99,2.81
33.47,2.46,9.04,2.76
33.48,2.57,9.09,2.76
33.48,2.59,9.15,2.82
33.48,2.65,9.16,2.84
33.48,2.71,9.16,2.92
33.49,2.67,9.16,2.87
33.49,2.55,9.17,2.78
33.49,2.46,9.26,2.76
33.49,2.36,9.31,2.77
33.50,2.21,9.34,2.77
33.50,2.13,9.29,2.74
33.50,2.19,9.25,2.72
33.50,2.21,9.20,2.77
33.51,2.21,9.13,2.82
33.51,2.25,9.09,2.84
33.51,2.33,9.03,2.93
33.51,2.43,8.96,2.98
33.52,2.46,8.86,2.95
33.52,2.55,8.86,3.02
33.52,2.56,8.83,3.03
33.52,2.63,8.78,2.98
33.53,2.68,8.62,2.95
33.53,2.68,8.56,2.93
33.53,2.70,8.54,3.04
33.53,2.76,8.55,3.09
33.54,2.82,8.61,3.08
33.54,2.84,8.68,3.02
33.54,2.83,8.69,2.95
33.54,2.86,8.72,2.87
33.55,2.95,8.77,2.87
33.55,3.06,8.77,2.89
33.55,3.09,8.75,2.93
33.55,3.16,8.81,2.91
33.56,3.23,8.79,2.96
33.56,3.27,8.76,3.00
33.56,3.34,8.79,3.00
33.56,3.30,8.77,2.99
33.57,3.28,8.83,2.99
33.57,3.20,8.85,2.96
33.57,3.17,8.82,2.95
33.57,3.09,8.81,2.93
33.58,3.09,8.83,2.95
33.58,3.07,8.87,2.94
33.58,3.03,8.88,3.00
33.58,3.03,8.88,3.03
33.59,3.00,8.88,3.02
33.59,2.95,8.93,3.00
33.59,2.99,8.90,3.02
33.59,2.97,8.97,3.05
33.60,2.98,9.00,3.03
33.60,2.98,9.05,3.04
33.60,3.01,9.08,3.03
33.60,3.02,9.07,3.02
33.61,3.05,9.09,3.00
33.61,3.09,9.03,2.94
33.61,3.09,9.08,3.01
33.61,3.05,9.10,3.00
33.62,3.00,9.05,3.03
33.62,2.97,9.06,2.98
33.62,2.96,9.06,3.03
33.62,2.96,9.02,3.07
33.63,2.92,9.03,3.02
33.63,2.88,9.03,3.04
33.63,2.89,9.02,3.06
33.63,2.88,9.00,3.09
33.64,2.85,9.03,3.08
33.64,2.86,8.99,3.07
33.64,2.86,9.01,3.05
33.64,2.92,8.96,3.01
33.65,2.91,8.96,2.95
33.65,2.90,8.94,2.89
33.65,2.93,8.97,2.86
33.65,2.93,9.00,2.74
33.66,2.89,8.96,2.76
33.66,2.94,8.94,2.70
33.66,3.02,8.94,2.69
33.66,3.03,8.88,2.63
33.67,3.04,8.78,2.59
33.67,3.09,8.74,2.59
33.67,3.07,8.66,2.61
33.67,3.06,8.62,2.64
33.68,3.03,8.62,2.58
33.68,2.99,8.63,2.53
33.68,2.83,8.61,2.48
33.68,2.77,8.60,2.44
33.69,2.75,8.63,2.41
33.69,2.70,8.62,2.42
33.69,2.61,8.61,2.52
33.69,2.69,8.65,2.66
33.70,2.68,8.68,2.79
33.70,2.69,8.65,2.91
33.70,2.70,8.72,3.03
33.70,2.59,8.79,3.00
33.71,2.46,8.83,3.01
33.71,2.39,8.92,3.04
33.71,2.33,8.91,3.08
33.71,2.29,8.97,3.11
33.72,2.27,9.03,3.10
33.72,2.27,9.00,3.01
33.72,2.19,9.00,2.82
33.72,2.00,9.03,2.61
33.73,1.88,9.10,2.35
33.73,1.85,9.12,2.17
33.73,1.85,9.06,2.07
33.73,1.91,9.03,2.02
33.74,1.98,8.99,2.04
33.74,2.10,8.94,2.06
33.74,2.13,8.89,2.05
33.74,2.17,8.85,2.05
33.75,2.21,8.82,2.02
33.75,2.26,8.80,2.08
33.75,2.28,8.76,2.11
33.75,2.29,8.76,2.19
33.76,2.34,8.70,2.24
33.76,2.36,8.66,2.31
33.76,2.40,8.65,2.41
33.76,2.48,8.63,2.46
33.77,2.51,8.63,2.50
33.77,2.59,8.61,2.56
33.77,2.54,8.63,2.61
33.77,2.58,8.64,2.61
33.78,2.60,8.66,2.70
33.78,2.64,8.65,2.69
33.78,2.65,8.70,2.72
33.78,2.66,8.74,2.73
33.79,2.67,8.72,2.75
33.79,2.68,8.72,2.79
33.79,2.67,8.77,2.76
33.79,2.67,8.75,2.82
33.80,2.67,8.73,2.90
33.80,2.72,8.75,2.84
33.80,2.72,8.76,2.92
33.80,2.73,8.77,2.96
33.81,2.77,8.77,2.99
33.81,2.70,8.75,3.01
33.81,2.74,8.70,2.95
33.81,2.73,8.71,3.00
33.82,2.74,8.73,3.06
33.82,2.76,8.71,3.02
33.82,2.68,8.69,2.98
33.82,2.60,8.68,3.00
33.83,2.51,8.72,2.90
33.83,2.53,8.70,2.90
33.83,2.58,8.71,2.88
33.83,2.57,8.69,2.90
33.84,2.46,8.75,2.85
33.84,2.36,8.76,2.81
33.84,2.31,8.77,2.68
33.84,2.22,8.80,2.56
33.85,2.13,8.84,2.45
33.85,2.11,8.89,2.36
33.85,2.07,8.91,2.27
33.85,1.98,8.96,2.17
33.86,1.93,8.98,2.13
33.86,1.89,9.00,2.13
33.86,1.81,9.09,2.04
33.86,1.80,9.12,2.07
33.87,1.83,9.13,2.09
33.87,1.81,9.17,2.07
33.87,1.88,9.19,2.05
33.87,1.89,9.18,2.12
33.88,1.94,9.23,2.15
33.88,1.91,9.30,2.15
33.88,2.05,9.28,2.19
33.88,2.14,9.26,2.33
33.89,2.22,9.24,2.42
33.89,2.34,9.25,2.53
33.89,2.47,9.21,2.63
33.89,2.55,9.14,2.67
33.90,2.56,9.13,2.77
33.90,2.65,9.07,2.80
33.90,2.74,8.99,2.84
33.90,2.85,8.99,2.95
33.91,2.90,8.88,2.91
33.91,2.99,8.85,2.96
33.91,3.00,8.82,3.03
33.91,3.03,8.74,2.98
33.92,2.96,8.72,2.95
33.92,2.94,8.73,2.97
33.92,2.91,8.74,2.99
33.92,2.85,8.72,2.94
33.93,2.68,8.73,2.82
33.93,2.63,8.75,2.92
33.93,2.50,8.77,2.85
33.93,2.34,8.76,2.79
33.94,2.01,8.83,2.49
33.94,1.90,8.88,2.59
33.94,1.86,8.91,2.65
33.94,1.73,8.97,2.50
33.95,1.68,9.06,2.49
33.95,1.63,9.08,2.47
33.95,1.51,9.12,2.34
33.95,1.48,9.24,2.27
33.96,1.55,9.34,2.32
33.96,1.50,9.32,2.28
33.96,1.29,9.39,2.12
33.96,1.23,9.45,2.13
33.97,1.34,9.42,2.20
33.97,1.28,9.41,2.15
33.97,1.30,9.48,2.19
33.97,1.34,9.49,2.26
33.98,1.34,9.53,2.27
33.98,1.59,9.49,2.42
33.98,1.62,9.44,2.44
33.98,1.58,9.45,2.30
33.99,1.68,9.42,2.37
33.99,1.76,9.36,2.38
33.99,1.81,9.26,2.43
33.99,1.80,9.18,2.36
34.00,2.05,9.12,2.47
34.00,2.10,9.04,2.44
34.00,2.03,9.08,2.41
34.00,2.35,9.05,2.70
34.01,2.55,8.99,2.75
34.01,2.49,8.93,2.73
34.01,2.53,8.88,2.77
34.01,2.59,8.81,2.84
34.02,2.49,8.77,2.82
34.02,2.47,8.67,2.82
34.02,2.16,8.71,2.56
34.02,2.07,8.66,2.45
34.03,2.18,8.59,2.59
34.03,2.13,8.55,2.48
34.03,2.00,8.54,2.38
34.03,1.79,8.51,2.29
34.04,1.77,8.55,2.25
34.04,1.68,8.53,2.23
34.04,1.71,8.53,2.23
34.04,1.71,8.54,2.25
34.05,1.85,8.52,2.27
34.05,1.79,8.57,2.20
34.05,1.72,8.68,2.09
34.05,1.75,8.73,2.08
34.06,1.92,8.72,2.11
34.06,1.85,8.77,2.07
34.06,1.81,8.83,2.09
34.06,1.92,8.88,2.20
34.07,2.03,8.87,2.34
34.07,2.04,8.88,2.43
34.07,2.11,8.96,2.56
34.07,2.16,8.99,2.67
34.08,2.24,9.02,2.75
34.08,2.34,8.96,2.89
34.08,2.50,8.94,3.03
34.08,2.60,8.92,2.99
34.09,2.65,8.89,3.00
34.09,2.73,8.86,3.00
34.09,2.83,8.85,3.09
34.10,2.82,8.82,3.00
34.10,2.89,8.85,2.97
34.10,2.87,8.88,2.96
34.10,2.77,8.93,2.86
34.10,2.87,8.96,2.88
34.11,2.90,8.93,2.87
34.11,2.89,8.94,2.80
34.11,2.81,8.96,2.71
34.11,2.69,8.99,2.56
34.12,2.48,9.02,2.42
34.12,2.47,9.05,2.33
34.12,2.54,9.02,2.33
34.12,2.58,9.05,2.34
34.13,2.47,9.06,2.37
34.13,2.48,9.03,2.42
34.13,2.52,9.02,2.52
34.13,2.53,8.95,2.58
34.14,2.49,8.86,2.58
34.14,2.41,8.85,2.56
34.14,2.32,8.82,2.55
34.14,2.32,8.78,2.58
34.15,2.36,8.65,2.63
34.15,2.42,8.60,2.77
34.15,2.39,8.54,2.76
34.15,2.28,8.49,2.72
34.16,2.26,8.46,2.69
34.16,2.21,8.53,2.64
34.16,2.21,8.56,2.65
34.16,2.21,8.60,2.53
34.17,2.19,8.71,2.45
34.17,2.18,8.71,2.44
34.17,2.22,8.79,2.50
34.17,2.28,8.89,2.51
34.18,2.25,8.93,2.51
34.18,2.21,8.94,2.49
34.18,2.24,9.01,2.47
34.18,2.22,9.08,2.39
34.19,2.20,9.12,2.42
34.19,2.15,9.14,2.39
34.19,2.20,9.17,2.41
34.19,2.18,9.15,2.41
34.20,2.22,9.14,2.44
34.20,2.22,9.17,2.54
34.20,2.25,9.11,2.58
34.20,2.26,9.10,2.68
34.21,2.24,9.12,2.74
34.21,2.24,9.14,2.82
34.21,2.23,9.11,2.89
34.21,2.27,9.05,2.98
34.22,2.33,9.07,3.10
34.22,2.34,9.07,3.15
34.22,2.42,9.04,3.22
34.22,2.51,9.01,3.38
34.23,2.56,8.96,3.45
34.23,2.61,8.92,3.47
34.23,2.59,8.92,3.48
34.23,2.59,8.88,3.36
34.24,2.46,8.87,3.22
34.24,2.30,8.89,3.18
34.24,2.20,8.85,3.01
34.24,2.10,8.90,2.75
34.25,1.99,8.95,2.68
34.25,1.98,8.93,2.62
34.25,1.98,8.94,2.50
34.25,1.97,8.96,2.40
34.26,1.92,8.97,2.34
34.26,1.95,8.98,2.31
34.26,1.89,8.97,2.25
34.26,1.81,8.92,2.26
34.27,1.76,8.93,2.12
34.27,1.73,8.92,2.12
34.27,1.71,8.85,2.09
34.27,1.71,8.85,2.08
34.28,1.71,8.86,2.08
34.28,1.78,8.81,2.10
34.28,1.75,8.78,2.17
34.28,1.77,8.75,2.21
34.29,1.89,8.76,2.24
34.29,1.83,8.79,2.33
34.29,1.93,8.78,2.42
34.29,1.97,8.85,2.44
34.30,1.96,8.81,2.58
34.30,2.03,8.81,2.69
34.30,2.08,8.78,2.79
34.30,2.13,8.77,2.88
34.31,2.17,8.81,2.97
34.31,2.20,8.81,3.09
34.31,2.27,8.79,3.15
34.31,2.28,8.79,3.17
34.32,2.33,8.80,3.19
34.32,2.31,8.82,3.21
34.32,2.32,8.85,3.18
34.32,2.31,8.91,3.16
34.33,2.31,8.96,3.04
34.33,2.30,8.99,3.03
34.33,2.30,9.05,3.00
34.33,2.30,9.05,2.91
34.34,2.30,9.11,2.80
34.34,2.33,9.13,2.73
34.34,2.29,9.15,2.70
34.34,2.34,9.19,2.63
34.35,2.27,9.25,2.59
34.35,2.22,9.27,2.52
34.35,2.23,9.23,2.50
34.35,2.17,9.26,2.46
34.36,2.16,9.26,2.51
34.36,2.16,9.25,2.48
34.36,2.13,9.25,2.41
34.36,2.09,9.21,2.47
34.37,2.09,9.19,2.51
34.37,2.09,9.17,2.50
34.37,2.04,9.12,2.50
34.37,2.03,9.06,2.54
34.38,2.05,9.03,2.55
34.38,2.02,9.00,2.55
34.38,2.00,8.95,2.53
34.38,2.06,8.90,2.52
34.39,2.10,8.84,2.56
34.39,2.12,8.83,2.55
34.39,2.13,8.78,2.51
34.39,2.13,8.75,2.46
34.40,2.14,8.74,2.46
34.40,2.15,8.72,2.53
34.40,2.19,8.76,2.62
34.40,2.24,8.75,2.64
34.41,2.31,8.76,2.64
34.41,2.33,8.77,2.64
34.41,2.35,8.76,2.69
34.41,2.34,8.76,2.70
34.42,2.33,8.78,2.74
34.42,2.35,8.79,2.70
34.42,2.34,8.80,2.68
34.42,2.37,8.79,2.68
34.43,2.39,8.81,2.69
34.43,2.42,8.81,2.70
34.43,2.42,8.87,2.67
34.43,2.43,8.88,2.70
34.44,2.43,8.90,2.72
34.44,2.49,8.90,2.69
34.44,2.45,8.93,2.68
34.44,2.38,8.97,2.61
34.45,2.38,8.97,2.65
34.45,2.39,8.98,2.62
34.45,2.34,8.99,2.62
34.45,2.28,9.01,2.57
34.46,2.28,9.00,2.53
34.46,2.19,8.99,2.48
34.46,2.13,8.99,2.43
34.46,2.12,9.02,2.41
34.47,2.10,9.04,2.41
34.47,2.08,9.08,2.43
34.47,2.12,9.10,2.37
34.47,2.14,9.10,2.44
34.48,2.21,9.10,2.46
34.48,2.29,9.09,2.54
34.48,2.29,9.08,2.53
34.48,2.25,9.11,2.54
34.49,2.37,9.07,2.60
34.49,2.35,9.08,2.59
34.49,2.38,9.10,2.54
34.49,2.42,9.06,2.54
34.50,2.45,9.03,2.55
34.50,2.55,9.00,2.63
34.50,2.57,9.00,2.72
34.50,2.57,9.00,2.71
34.51,2.60,8.99,2.70
34.51,2.60,8.92,2.69
34.51,2.61,8.94,2.69
34.51,2.51,8.91,2.63
34.52,2.46,8.94,2.58
34.52,2.43,8.94,2.52
34.52,2.38,8.94,2.50
34.52,2.34,8.94,2.50
34.53,2.36,8.97,2.46
34.53,2.31,9.00,2.49
34.53,2.30,9.00,2.44
34.53,2.36,8.99,2.48
34.54,2.33,9.02,2.51
34.54,2.30,9.06,2.58
34.54,2.27,9.06,2.57
34.54,2.22,9.07,2.56
34.55,2.23,9.09,2.55
34.55,2.19,9.08,2.55
34.55,2.15,9.04,2.57
34.55,2.13,9.04,2.64
34.56,2.14,9.06,2.59
34.56,2.12,9.10,2.64
34.56,2.15,9.08,2.63
34.56,2.13,9.08,2.60
34.57,2.02,9.16,2.55
34.57,1.97,9.17,2.44
34.57,1.95,9.21,2.48
34.57,1.95,9.16,2.50
34.58,1.93,9.19,2.49
34.58,1.95,9.20,2.50
34.58,1.96,9.18,2.55
34.58,1.96,9.12,2.54
34.59,1.94,9.13,2.49
34.59,1.91,9.10,2.49
34.59,1.92,9.05,2.47
34.59,1.92,9.03,2.42
34.60,1.92,9.03,2.43
34.60,1.83,8.99,2.43
34.60,1.84,8.92,2.42
34.60,1.83,8.90,2.38
34.61,1.82,8.88,2.35
34.61,1.79,8.87,2.35
34.61,1.84,8.90,2.34
34.61,1.84,8.88,2.40
34.62,1.83,8.85,2.42
34.62,1.85,8.87,2.36
34.62,1.83,8.83,2.35
34.62,1.87,8.83,2.33
34.63,1.89,8.84,2.36
34.63,1.89,8.84,2.33
34.63,1.89,8.82,2.39
34.63,1.89,8.82,2.42
34.64,1.90,8.84,2.40
34.64,1.92,8.86,2.47
34.64,1.96,8.84,2.48
34.64,1.89,8.88,2.51
34.65,1.89,8.93,2.60
34.65,1.89,8.94,2.67
34.65,1.89,8.87,2.58
34.65,1.87,8.93,2.61
34.66,1.86,8.96,2.67
34.66,1.85,8.93,2.67
34.66,1.84,9.02,2.68
34.66,1.82,9.11,2.72
34.67,1.83,9.15,2.68
34.67,1.81,9.18,2.67
34.67,1.83,9.26,2.63
34.67,1.80,9.26,2.56
34.68,1.76,9.24,2.54
34.68,1.75,9.24,2.57
34.68,1.74,9.25,2.55
34.68,1.73,9.24,2.45
34.69,1.73,9.19,2.50
34.69,1.76,9.15,2.56
34.69,1.78,9.15,2.55
34.69,1.82,9.10,2.54
34.70,1.81,9.12,2.59
34.70,1.83,9.09,2.57
34.70,1.95,9.05,2.58
34.70,2.05,9.01,2.66
34.71,2.17,8.92,2.66
34.71,2.28,8.86,2.76
34.71,2.39,8.83,2.80
34.71,2.43,8.78,2.80
34.72,2.50,8.81,2.81
34.72,2.60,8.79,2.82
34.72,2.65,8.74,2.82
34.72,2.71,8.73,2.85
34.73,2.79,8.75,2.81
34.73,2.88,8.76,2.85
34.73,2.92,8.78,2.89
34.73,3.02,8.77,2.85
34.74,3.04,8.78,2.89
34.74,3.03,8.77,2.92
34.74,3.01,8.81,2.86
34.74,3.03,8.80,2.82
34.75,3.01,8.76,2.88
34.75,2.96,8.78,2.87
34.75,2.88,8.77,2.93
34.75,2.77,8.72,2.88
34.76,2.67,8.74,2.86
34.76,2.59,8.75,2.90
34.76,2.49,8.75,2.80
34.76,2.49,8.75,2.74
34.77,2.46,8.75,2.78
34.77,2.42,8.73,2.78
34.77,2.35,8.75,2.69
34.77,2.33,8.82,2.67
34.78,2.35,8.87,2.66
34.78,2.37,8.91,2.60
34.78,2.45,8.92,2.60
34.78,2.45,8.92,2.61
34.79,2.43,8.93,2.66
34.79,2.40,8.98,2.60
34.79,2.40,8.96,2.58
34.79,2.40,9.00,2.55
34.80,2.37,9.02,2.50
34.80,2.36,8.98,2.52
34.80,2.38,8.94,2.51
34.80,2.34,8.93,2.47
34.81,2.33,8.90,2.47
34.81,2.31,8.92,2.38
34.81,2.29,8.88,2.33
34.81,2.27,8.82,2.31
34.82,2.28,8.82,2.29
34.82,2.30,8.78,2.27
34.82,2.34,8.74,2.27
34.82,2.37,8.72,2.31
34.83,2.35,8.64,2.31
34.83,2.40,8.63,2.37
34.83,2.35,8.62,2.34
34.83,2.37,8.57,2.35
34.84,2.38,8.53,2.34
34.84,2.34,8.51,2.29
34.84,2.29,8.53,2.29
34.84,2.33,8.53,2.33
34.85,2.37,8.61,2.39
34.85,2.28,8.60,2.37
34.85,2.23,8.73,2.24
34.85,2.21,8.77,2.19
34.86,2.18,8.80,2.24
34.86,2.12,8.88,2.24
34.86,2.11,8.92,2.19
34.86,2.13,8.94,2.26
34.87,2.16,9.02,2.43
34.87,2.20,9.13,2.53
34.87,2.28,9.27,2.70
34.87,2.38,9.38,2.87
34.88,2.40,9.37,2.93
34.88,2.43,9.47,2.89
34.88,2.53,9.48,2.96
